"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-10","33015","New Hampshire","NH ","Rockingham",96470,38.5,42425,73.7,96761,31.2,93.4
"2021-05-10","33017","New Hampshire","NH ","Strafford",37535,35.1,15677,77.7,37644,28.8,93.4
"2021-05-10","33019","New Hampshire","NH ","Sullivan",13599,38.7,6644,69.7,13640,31.6,93.4
"2021-05-10","34001","New Jersey","NJ ","Atlantic",104998,50.4,34326,70,105762,40.1,91.8
"2021-05-10","34003","New Jersey","NJ ","Bergen",411542,55.9,122110,74.2,415581,44.6,91.8
"2021-05-10","34005","New Jersey","NJ ","Burlington",196385,55.6,59864,77.4,197985,44.5,91.8
"2021-05-10","34007","New Jersey","NJ ","Camden",193186,49.3,56514,69.3,194821,38.5,91.8
"2021-05-10","34009","New Jersey","NJ ","Cape May",45156,59.3,19887,79,45332,49.3,91.8
"2021-05-10","34011","New Jersey","NJ ","Cumberland",39196,34.4,12648,54.1,39337,26.3,91.8
"2021-05-10","34013","New Jersey","NJ ","Essex",265408,43.5,69886,62.9,268055,33.5,91.8
"2021-05-10","34015","New Jersey","NJ ","Gloucester",110757,48.5,32589,68.5,111679,38.3,91.8
"2021-05-10","34017","New Jersey","NJ ","Hudson",242570,45.3,48124,58.8,243776,36.3,91.8
"2021-05-10","34019","New Jersey","NJ ","Hunterdon",48313,48,15971,66.3,48608,39.1,91.8
"2021-05-10","34021","New Jersey","NJ ","Mercer",126453,43.7,36339,63.2,127784,34.8,91.8
"2021-05-10","34023","New Jersey","NJ ","Middlesex",296153,45.8,84678,66.3,298903,36.2,91.8
"2021-05-10","34025","New Jersey","NJ ","Monmouth",238039,48.6,79026,70.2,239347,38.7,91.8
"2021-05-10","34027","New Jersey","NJ ","Morris",240613,61.8,68269,78.9,243108,49.4,91.8
"2021-05-10","34029","New Jersey","NJ ","Ocean",197275,42.8,91934,66.5,197698,32.6,91.8
"2021-05-10","34031","New Jersey","NJ ","Passaic",165410,43.2,48823,64.9,166381,33.2,91.8
"2021-05-10","34033","New Jersey","NJ ","Salem",19520,39.8,7471,62.9,19610,31.4,91.8
"2021-05-10","34035","New Jersey","NJ ","Somerset",133943,51.9,37228,70,135173,41.1,91.8
"2021-05-10","34037","New Jersey","NJ ","Sussex",52716,46.6,17080,67.7,52961,37.7,91.8
"2021-05-10","34039","New Jersey","NJ ","Union",187591,44,48517,59.2,189603,34.1,91.8
"2021-05-10","34041","New Jersey","NJ ","Warren",40883,48.1,15466,78.5,41031,39,91.8
"2021-05-10","35001","New Mexico","NM ","Bernalillo",218692,40.9,68498,59.6,219981,32.4,77.8
"2021-05-10","35003","New Mexico","NM ","Catron",688,22.1,413,27.1,688,19.5,77.8
"2021-05-10","35005","New Mexico","NM ","Chaves",13327,27.9,5465,52.4,13457,20.8,77.8
"2021-05-10","35006","New Mexico","NM ","Cibola",10307,50.3,2597,58.1,10658,40,77.8
"2021-05-10","35007","New Mexico","NM ","Colfax",3141,32,1206,36.9,3171,26.6,77.8
"2021-05-10","35009","New Mexico","NM ","Curry",7788,21.5,1757,27.9,7789,15.9,77.8
"2021-05-10","35011","New Mexico","NM ","De Baca",415,30.6,237,47.3,415,23.7,77.8
"2021-05-10","35013","New Mexico","NM ","Doña Ana",67002,40.5,21838,61.7,67652,31,77.8
"2021-05-10","35015","New Mexico","NM ","Eddy",10900,25.4,3567,41.8,10984,18.8,77.8
"2021-05-10","35017","New Mexico","NM ","Grant",10010,46,4959,64.2,10088,37.4,77.8
"2021-05-10","35019","New Mexico","NM ","Guadalupe",551,16.1,172,20.2,553,12.9,77.8
"2021-05-10","35021","New Mexico","NM ","Harding",164,29.5,76,31,165,26.4,77.8
"2021-05-10","35023","New Mexico","NM ","Hidalgo",1091,33.6,467,49.5,1107,26.4,77.8
"2021-05-10","35025","New Mexico","NM ","Lea",9598,19.2,1956,24.2,9790,13.8,77.8
"2021-05-10","35027","New Mexico","NM ","Lincoln",4988,31.2,2156,37.7,5010,25.6,77.8
"2021-05-10","35028","New Mexico","NM ","Los Alamos",8438,55.9,2252,64.3,8455,43.7,77.8
"2021-05-10","35029","New Mexico","NM ","Luna",7360,41.9,3153,62.7,7398,31.2,77.8
"2021-05-10","35031","New Mexico","NM ","McKinley",35204,68.6,8675,94.3,37009,51.9,77.8
"2021-05-10","35033","New Mexico","NM ","Mora",1371,36.7,618,47.3,1379,30.5,77.8
"2021-05-10","35035","New Mexico","NM ","Otero",17957,34.5,6132,52.5,18235,27,77.8
"2021-05-10","35037","New Mexico","NM ","Quay",1579,24.3,760,35.8,1580,19.1,77.8
"2021-05-10","35039","New Mexico","NM ","Rio Arriba",15307,51.1,4425,56.6,15669,40.3,77.8
"2021-05-10","35041","New Mexico","NM ","Roosevelt",2702,19.3,834,30.7,2712,14.7,77.8
"2021-05-10","35045","New Mexico","NM ","San Juan",54558,59.5,14981,77.2,56521,45.6,77.8
"2021-05-10","35047","New Mexico","NM ","San Miguel",7520,33.4,2691,43.6,7681,28.2,77.8
"2021-05-10","35043","New Mexico","NM ","Sandoval",58828,52,19816,73.1,59673,40.7,77.8
"2021-05-10","35049","New Mexico","NM ","Santa Fe",58447,47.1,22722,59.6,59345,39.5,77.8
"2021-05-10","35051","New Mexico","NM ","Sierra",3539,38.9,2012,49.8,3543,32.8,77.8
"2021-05-10","35053","New Mexico","NM ","Socorro",5831,45,1594,47.8,5911,35.5,77.8
"2021-05-10","35055","New Mexico","NM ","Taos",12345,45.7,5111,56.7,12601,38.5,77.8
"2021-05-10","35057","New Mexico","NM ","Torrance",3566,28.9,1527,46,3567,23.1,77.8
"2021-05-10","35059","New Mexico","NM ","Union",498,15.1,157,17.7,508,12.5,77.8
"2021-05-10","35061","New Mexico","NM ","Valencia",19514,33.2,7579,54.2,19610,25.6,77.8
"2021-05-10","36001","New York","NY ","Albany",141208,56.5,42633,80,143275,46.9,97.3
"2021-05-10","36003","New York","NY ","Allegany",12233,33.2,5086,56.2,12313,26.7,97.3
"2021-05-10","36005","New York","NY ","Bronx",399573,37.4,113795,60.3,401974,28.3,97.3
"2021-05-10","36007","New York","NY ","Broome",75532,49.1,27916,75.5,76266,40,97.3
"2021-05-10","36009","New York","NY ","Cattaraugus",24854,41.8,10187,67.8,24958,32.8,97.3
"2021-05-10","36011","New York","NY ","Cayuga",28282,45.9,10511,69.2,28548,37.3,97.3
"2021-05-10","36013","New York","NY ","Chautauqua",45192,44.6,18053,68.7,45575,35.9,97.3
"2021-05-10","36015","New York","NY ","Chemung",30144,45.8,11230,69,30422,36.5,97.3
"2021-05-10","36017","New York","NY ","Chenango",16864,45,6725,68.3,16958,35.9,97.3
"2021-05-10","36019","New York","NY ","Clinton",39028,59.1,12323,86.7,39579,49.2,97.3
"2021-05-10","36021","New York","NY ","Columbia",26479,53.6,10353,71.4,26723,44.9,97.3
"2021-05-10","36023","New York","NY ","Cortland",17852,46.4,5963,74.2,18021,37.9,97.3
"2021-05-10","36025","New York","NY ","Delaware",15294,41.4,6430,57.8,15386,34.9,97.3
"2021-05-10","36027","New York","NY ","Dutchess",116906,48.8,38368,71.9,118230,40.2,97.3
"2021-05-10","36029","New York","NY ","Erie",366691,50,123827,73.3,370494,40.3,97.3
"2021-05-10","36031","New York","NY ","Essex",17974,58,6673,74.6,18169,49.3,97.3
"2021-05-10","36033","New York","NY ","Franklin",20204,50,7010,80.3,20399,40.8,97.3
"2021-05-10","36035","New York","NY ","Fulton",16577,38.9,6732,62.6,16677,31.2,97.3
"2021-05-10","36037","New York","NY ","Genesee",20054,43.9,7953,72,20195,35.3,97.3
"2021-05-10","36039","New York","NY ","Greene",17387,44,6777,63.2,17512,37.1,97.3
"2021-05-10","36041","New York","NY ","Hamilton",2830,74.2,1334,94.8,2844,64.4,97.3
"2021-05-10","36043","New York","NY ","Herkimer",21642,44.4,9075,69.7,21837,35.6,97.3
"2021-05-10","36045","New York","NY ","Jefferson",42803,51.3,12794,82,43071,39.2,97.3
"2021-05-10","36047","New York","NY ","Kings",781303,39.5,188799,51.3,786327,30.7,97.3
"2021-05-10","36049","New York","NY ","Lewis",8378,41.3,3433,68.7,8405,32,97.3
"2021-05-10","36051","New York","NY ","Livingston",22829,44,8530,73.9,23031,36.6,97.3
"2021-05-10","36053","New York","NY ","Madison",27242,47.4,8930,66.7,27544,38.8,97.3
"2021-05-10","36055","New York","NY ","Monroe",320971,54.5,102803,77.6,325555,43.9,97.3
"2021-05-10","36057","New York","NY ","Montgomery",18315,48.3,7812,83.9,18437,37.5,97.3
"2021-05-10","36059","New York","NY ","Nassau",587208,55.1,189199,76.7,593102,43.7,97.3
"2021-05-10","36061","New York","NY ","New York",759432,54.4,188876,68.4,765418,47,97.3
"2021-05-10","36063","New York","NY ","Niagara",78786,47,29398,71.9,79417,37.9,97.3
"2021-05-10","36065","New York","NY ","Oneida",87652,48.7,31976,72.9,88577,38.7,97.3
"2021-05-10","36067","New York","NY ","Onondaga",213902,58.9,65061,80.6,217048,47.1,97.3
"2021-05-10","36069","New York","NY ","Ontario",48430,55.1,17576,77.7,49011,44.6,97.3
"2021-05-10","36071","New York","NY ","Orange",133464,46.5,37534,68.1,134895,35,97.3
"2021-05-10","36073","New York","NY ","Orleans",11920,36.6,4766,64.1,12009,29.8,97.3
"2021-05-10","36075","New York","NY ","Oswego",41267,44.5,14083,71.5,41623,35.5,97.3
"2021-05-10","36077","New York","NY ","Otsego",22554,45,8720,67.4,22826,38.4,97.3
"2021-05-10","36079","New York","NY ","Putnam",40263,50.8,12694,71.6,40702,41.4,97.3
"2021-05-10","36081","New York","NY ","Queens",855512,47.5,227108,61.7,861854,38.2,97.3
"2021-05-10","36083","New York","NY ","Rensselaer",67989,53.1,21177,76.2,69038,43.5,97.3
"2021-05-10","36085","New York","NY ","Richmond",168382,45.2,54156,68.3,169828,35.7,97.3
"2021-05-10","36087","New York","NY ","Rockland",113016,48.5,36868,71.2,114424,35.1,97.3
"2021-05-10","36091","New York","NY ","Saratoga",111325,60.3,34692,80.2,113185,49.2,97.3
"2021-05-10","36093","New York","NY ","Schenectady",63807,52.4,21164,78.6,64758,41.7,97.3
"2021-05-10","36095","New York","NY ","Schoharie",10082,39.3,4253,60.4,10158,32.8,97.3
"2021-05-10","36097","New York","NY ","Schuyler",7348,50.7,2999,76.7,7400,41.6,97.3
"2021-05-10","36099","New York","NY ","Seneca",11465,42.1,4493,67.3,11582,34,97.3
"2021-05-10","36089","New York","NY ","St. Lawrence",42547,49.4,14583,75.3,43080,40,97.3
"2021-05-10","36101","New York","NY ","Steuben",34173,45.5,12915,67.2,34487,36.2,97.3
"2021-05-10","36103","New York","NY ","Suffolk",579894,49.7,190358,74.4,584602,39.6,97.3
"2021-05-10","36105","New York","NY ","Sullivan",24499,41.1,9027,61.9,24649,32.7,97.3
"2021-05-10","36107","New York","NY ","Tioga",17620,46.1,6865,68,17783,36.9,97.3
"2021-05-10","36109","New York","NY ","Tompkins",52040,59.7,12689,82.2,52662,51.5,97.3
"2021-05-10","36111","New York","NY ","Ulster",77170,52.6,25730,71.1,78284,44.1,97.3
"2021-05-10","36113","New York","NY ","Warren",31070,59.3,11673,79.5,31382,49.1,97.3
"2021-05-10","36115","New York","NY ","Washington",22985,46.1,9251,75.3,23159,37.8,97.3
"2021-05-10","36117","New York","NY ","Wayne",33099,46.7,12364,70.4,33424,37.2,97.3
"2021-05-10","36119","New York","NY ","Westchester",417557,55.1,123092,73,424720,43.9,97.3
"2021-05-10","36121","New York","NY ","Wyoming",12284,37.9,4962,66.8,12337,31,97.3
"2021-05-10","36123","New York","NY ","Yates",8744,45,3835,72.1,8791,35.3,97.3
"2021-05-10","37001","North Carolina","NC ","Alamance",55024,41.6,19868,68.4,55806,32.9,96.2
"2021-05-10","37003","North Carolina","NC ","Alexander",10100,33.6,4641,60.5,10151,27.1,96.2
"2021-05-10","37005","North Carolina","NC ","Alleghany",3884,42,2030,65.1,3890,34.9,96.2
"2021-05-10","37007","North Carolina","NC ","Anson",3699,18.9,1796,38,3717,15.2,96.2
"2021-05-10","37009","North Carolina","NC ","Ashe",8549,38,3857,53.2,8583,31.6,96.2
"2021-05-10","37011","North Carolina","NC ","Avery",5831,39,2750,68.4,5840,33.3,96.2
"2021-05-10","37013","North Carolina","NC ","Beaufort",16240,43.1,8307,72,16303,34.7,96.2
"2021-05-10","37015","North Carolina","NC ","Bertie",5136,32.8,2388,53.3,5144,27.1,96.2
"2021-05-10","37017","North Carolina","NC ","Bladen",6552,25.1,3707,49.7,6588,20.1,96.2
"2021-05-10","37019","North Carolina","NC ","Brunswick",57871,47.5,33505,71.9,58137,40.7,96.2
"2021-05-10","37021","North Carolina","NC ","Buncombe",102167,47.8,36675,68.6,103185,39.5,96.2
"2021-05-10","37023","North Carolina","NC ","Burke",24722,33.5,11001,58.8,24978,27.6,96.2
"2021-05-10","37025","North Carolina","NC ","Cabarrus",56616,35.1,19275,66.3,57401,26.5,96.2
"2021-05-10","37027","North Carolina","NC ","Caldwell",22883,34.8,10900,65,23056,28.1,96.2
"2021-05-10","37029","North Carolina","NC ","Camden",2509,29.8,834,45.5,2519,23.2,96.2
"2021-05-10","37031","North Carolina","NC ","Carteret",18461,32.1,9584,53.6,18527,26.7,96.2
"2021-05-10","37033","North Carolina","NC ","Caswell",6816,37.1,3308,66.1,6836,30.2,96.2
"2021-05-10","37035","North Carolina","NC ","Catawba",47140,37.8,21140,72.5,47590,29.8,96.2
"2021-05-10","37037","North Carolina","NC ","Chatham",26749,44.8,12223,65.6,27032,36.3,96.2
"2021-05-10","37039","North Carolina","NC ","Cherokee",8607,36,5257,60.3,8612,30.1,96.2
"2021-05-10","37041","North Carolina","NC ","Chowan",4040,36.2,2054,58.3,4052,29.1,96.2
"2021-05-10","37043","North Carolina","NC ","Clay",2471,26.4,1563,43.6,2472,22,96.2
"2021-05-10","37045","North Carolina","NC ","Cleveland",24769,32.4,11655,62.7,24953,25.5,96.2
"2021-05-10","37047","North Carolina","NC ","Columbus",13536,30.8,6107,53.5,13604,24.5,96.2
"2021-05-10","37049","North Carolina","NC ","Craven",34688,43.2,15903,79.1,34909,34.2,96.2
"2021-05-10","37051","North Carolina","NC ","Cumberland",110849,43.9,30359,74.2,111869,33.3,96.2
"2021-05-10","37053","North Carolina","NC ","Currituck",7739,35.7,3178,69.8,7787,28,96.2
"2021-05-10","37055","North Carolina","NC ","Dare",18500,61.5,8154,99.4,18838,50.9,96.2
"2021-05-10","37057","North Carolina","NC ","Davidson",42247,32.2,18244,58.7,42669,25.5,96.2
"2021-05-10","37059","North Carolina","NC ","Davie",13660,40.3,5997,64.6,13820,32.3,96.2
"2021-05-10","37061","North Carolina","NC ","Duplin",12357,27.6,5485,48.1,12396,21.1,96.2
"2021-05-10","37063","North Carolina","NC ","Durham",131952,51.6,33218,75.9,133675,41.6,96.2
"2021-05-10","37065","North Carolina","NC ","Edgecombe",12488,31.3,6298,59.9,12532,24.3,96.2
"2021-05-10","37067","North Carolina","NC ","Forsyth",129305,43.8,43202,68.9,131230,34.3,96.2
"2021-05-10","37069","North Carolina","NC ","Franklin",17480,32.1,7141,59.8,17656,25.3,96.2
"2021-05-10","37071","North Carolina","NC ","Gaston",55052,31.6,22323,60.9,55512,24.7,96.2
"2021-05-10","37073","North Carolina","NC ","Gates",2947,31.9,1336,55.3,2955,25.6,96.2
"2021-05-10","37075","North Carolina","NC ","Graham",2375,35.1,1237,59.8,2377,28.2,96.2
"2021-05-10","37077","North Carolina","NC ","Granville",20575,42.8,6950,65.1,20858,34.5,96.2
"2021-05-10","37079","North Carolina","NC ","Greene",4898,29,1702,47.4,4926,23.4,96.2
"2021-05-10","37081","North Carolina","NC ","Guilford",180928,43.3,58024,69.5,183778,34.2,96.2
"2021-05-10","37083","North Carolina","NC ","Halifax",15046,38.2,7140,66.8,15092,30.2,96.2
"2021-05-10","37085","North Carolina","NC ","Harnett",27645,27.4,10958,62.8,27861,20.5,96.2
"2021-05-10","37087","North Carolina","NC ","Haywood",20770,40.8,10732,68.9,20832,33.4,96.2
"2021-05-10","37089","North Carolina","NC ","Henderson",40039,41.9,19892,64.2,40327,34.3,96.2
"2021-05-10","37091","North Carolina","NC ","Hertford",3918,20.3,1731,35.8,3929,16.6,96.2
"2021-05-10","37093","North Carolina","NC ","Hoke",8427,20.9,3026,51.7,8481,15.4,96.2
"2021-05-10","37095","North Carolina","NC ","Hyde",2063,50.3,860,77.2,2071,41.9,96.2
"2021-05-10","37097","North Carolina","NC ","Iredell",47767,34,19366,65.6,48150,26.5,96.2
"2021-05-10","37099","North Carolina","NC ","Jackson",14920,40.6,5764,65.8,15008,34.2,96.2
"2021-05-10","37101","North Carolina","NC ","Johnston",55616,35.5,19087,66.8,56322,26.9,96.2
"2021-05-10","37103","North Carolina","NC ","Jones",2774,36,1459,64.6,2779,29.5,96.2
"2021-05-10","37105","North Carolina","NC ","Lee",18409,39.1,7491,72,18589,30.1,96.2
"2021-05-10","37107","North Carolina","NC ","Lenoir",15967,36.8,7524,66.6,16022,28.6,96.2
"2021-05-10","37109","North Carolina","NC ","Lincoln",22632,33.3,10153,65.7,22751,26.4,96.2
"2021-05-10","37113","North Carolina","NC ","Macon",8609,29.4,4005,38.7,8669,24.2,96.2
"2021-05-10","37115","North Carolina","NC ","Madison",6624,36.9,3306,65.7,6642,30.5,96.2
"2021-05-10","37117","North Carolina","NC ","Martin",13931,77.8,6382,99.9,14053,62.6,96.2
"2021-05-10","37111","North Carolina","NC ","McDowell",13647,37.3,7197,75.6,13693,29.9,96.2
"2021-05-10","37119","North Carolina","NC ","Mecklenburg",332095,39,89083,69.8,336443,30.3,96.2
"2021-05-10","37121","North Carolina","NC ","Mitchell",4098,33.5,2058,54,4106,27.4,96.2
"2021-05-10","37123","North Carolina","NC ","Montgomery",6494,30.5,3295,57.4,6512,24,96.2
"2021-05-10","37125","North Carolina","NC ","Moore",37333,47.1,18702,77.3,37770,37.4,96.2
"2021-05-10","37127","North Carolina","NC ","Nash",27804,37.7,12455,69.4,27901,29.6,96.2
"2021-05-10","37129","North Carolina","NC ","New Hanover",87106,45.4,32180,74.6,88229,37.6,96.2
"2021-05-10","37131","North Carolina","NC ","Northampton",5668,35.1,3143,59.8,5674,29.1,96.2
"2021-05-10","37133","North Carolina","NC ","Onslow",52609,35.2,14987,78.8,53117,26.8,96.2
"2021-05-10","37135","North Carolina","NC ","Orange",70685,58.9,18247,84.3,72392,48.8,96.2
"2021-05-10","37137","North Carolina","NC ","Pamlico",4736,43.8,2787,72.1,4741,37.3,96.2
"2021-05-10","37139","North Carolina","NC ","Pasquotank",10192,32.8,4448,65,10213,25.6,96.2
"2021-05-10","37141","North Carolina","NC ","Pender",17959,36.6,7804,66.6,18075,28.7,96.2
"2021-05-10","37143","North Carolina","NC ","Perquimans",2008,18.3,1206,32.9,2015,15,96.2
"2021-05-10","37145","North Carolina","NC ","Person",12300,39.2,5450,68.7,12357,31.3,96.2
"2021-05-10","37147","North Carolina","NC ","Pitt",56751,39.8,17731,70.8,57385,31.7,96.2
"2021-05-10","37149","North Carolina","NC ","Polk",5970,34.2,3113,46.9,6024,29.1,96.2
"2021-05-10","37151","North Carolina","NC ","Randolph",33059,29.6,14890,57.1,33322,23.2,96.2
"2021-05-10","37153","North Carolina","NC ","Richmond",12191,35.3,5497,67.2,12244,27.3,96.2
"2021-05-10","37155","North Carolina","NC ","Robeson",24281,24.7,11541,56.1,24388,18.7,96.2
"2021-05-10","37157","North Carolina","NC ","Rockingham",24648,33.9,11432,60.2,24873,27.3,96.2
"2021-05-10","37159","North Carolina","NC ","Rowan",32682,29.5,15355,60.5,32913,23.2,96.2
"2021-05-10","37161","North Carolina","NC ","Rutherford",14928,27.9,7241,48.7,14994,22.4,96.2
"2021-05-10","37163","North Carolina","NC ","Sampson",16436,34.2,7183,61.7,16507,26,96.2
"2021-05-10","37165","North Carolina","NC ","Scotland",9098,34,4091,62.6,9150,26.3,96.2
"2021-05-10","37167","North Carolina","NC ","Stanly",8159,16.6,4214,34.8,8182,13,96.2
"2021-05-10","37169","North Carolina","NC ","Stokes",9559,25.7,4623,46.6,9629,21.1,96.2
"2021-05-10","37171","North Carolina","NC ","Surry",21825,38.4,9731,65,22036,30.7,96.2
"2021-05-10","37173","North Carolina","NC ","Swain",4880,43.8,2081,74.2,4924,34.5,96.2
"2021-05-10","37175","North Carolina","NC ","Transylvania",12527,43,6374,59,12664,36.8,96.2
"2021-05-10","37177","North Carolina","NC ","Tyrrell",1091,33.2,501,61.9,1097,27.3,96.2
"2021-05-10","37179","North Carolina","NC ","Union",65469,37.1,20859,66.8,66661,27.8,96.2
"2021-05-10","37181","North Carolina","NC ","Vance",10656,31.3,5126,60.4,10744,24.1,96.2
"2021-05-10","37183","North Carolina","NC ","Wake",439430,51.8,108551,81.1,448356,40.3,96.2
"2021-05-10","37185","North Carolina","NC ","Warren",4054,25,1813,35,4077,20.7,96.2
"2021-05-10","37187","North Carolina","NC ","Washington",3055,32.9,1765,60.2,3065,26.5,96.2
"2021-05-10","37189","North Carolina","NC ","Watauga",19872,40.5,6237,67.6,19930,35.5,96.2
"2021-05-10","37191","North Carolina","NC ","Wayne",32541,34.6,12150,58.4,32805,26.6,96.2
"2021-05-10","37193","North Carolina","NC ","Wilkes",16408,30,8135,53.7,16537,24.2,96.2
"2021-05-10","37195","North Carolina","NC ","Wilson",22092,34.9,9913,64.6,22173,27.1,96.2
"2021-05-10","37197","North Carolina","NC ","Yadkin",10806,36.2,4988,64.7,10888,28.9,96.2
"2021-05-10","37199","North Carolina","NC ","Yancey",5536,37.5,3011,63.5,5557,30.8,96.2
"2021-05-10","38001","North Dakota","ND ","Adams",789,44.1,419,66.3,789,35.6,95.7
"2021-05-10","38003","North Dakota","ND ","Barnes",4234,50.5,1739,71.9,4305,41.3,95.7
"2021-05-10","38005","North Dakota","ND ","Benson",1561,35.2,631,64.1,1575,23.1,95.7
"2021-05-10","38007","North Dakota","ND ","Billings",119,16.2,44,20.9,119,12.8,95.7
"2021-05-10","38009","North Dakota","ND ","Bottineau",2305,46.7,1163,75.5,2318,36.9,95.7
"2021-05-10","38011","North Dakota","ND ","Bowman",774,33.9,448,66.8,776,25.7,95.7
"2021-05-10","38013","North Dakota","ND ","Burke",560,35.2,288,64.1,561,26.5,95.7
"2021-05-10","38015","North Dakota","ND ","Burleigh",30383,41.4,10779,68,30655,32.1,95.7
"2021-05-10","38017","North Dakota","ND ","Cass",72493,51.4,17493,77.2,73472,40.4,95.7
"2021-05-10","38019","North Dakota","ND ","Cavalier",1667,57.3,750,72.7,1688,44.9,95.7
"2021-05-10","38021","North Dakota","ND ","Dickey",1819,49.4,826,81.9,1853,38,95.7
"2021-05-10","38023","North Dakota","ND ","Divide",662,38.2,312,54.4,667,29.5,95.7
"2021-05-10","38025","North Dakota","ND ","Dunn",641,19.3,311,43.6,641,14.5,95.7
"2021-05-10","38027","North Dakota","ND ","Eddy",880,50.3,408,75.4,885,38.7,95.7
"2021-05-10","38029","North Dakota","ND ","Emmons",740,28.4,454,49.8,743,22.9,95.7
"2021-05-10","38031","North Dakota","ND ","Foster",1248,49.5,525,72.2,1253,39,95.7
"2021-05-10","38033","North Dakota","ND ","Golden Valley",348,25.2,196,43.5,349,19.8,95.7
"2021-05-10","38035","North Dakota","ND ","Grand Forks",26060,47.6,6997,75.7,26419,38,95.7
"2021-05-10","38037","North Dakota","ND ","Grant",286,15.8,180,25.9,288,12.7,95.7
"2021-05-10","38039","North Dakota","ND ","Griggs",813,46.2,429,63.5,815,36.5,95.7
"2021-05-10","38041","North Dakota","ND ","Hettinger",686,36.7,389,70.6,688,27.5,95.7
"2021-05-10","38043","North Dakota","ND ","Kidder",541,27.6,289,45.8,542,21.9,95.7
"2021-05-10","38045","North Dakota","ND ","LaMoure",1458,46,727,65.3,1471,36.4,95.7
"2021-05-10","38047","North Dakota","ND ","Logan",432,30.1,268,54.5,432,23.4,95.7
"2021-05-10","38049","North Dakota","ND ","McHenry",1646,37.6,836,69.6,1661,28.9,95.7
"2021-05-10","38051","North Dakota","ND ","McIntosh",744,36.5,439,54.7,744,29.8,95.7
"2021-05-10","38053","North Dakota","ND ","McKenzie",1722,16.8,583,44,1732,11.5,95.7
"2021-05-10","38055","North Dakota","ND ","McLean",2960,40.2,1433,62.5,2972,31.4,95.7
"2021-05-10","38057","North Dakota","ND ","Mercer",2157,34.3,1050,63.9,2158,26.4,95.7
"2021-05-10","38059","North Dakota","ND ","Morton",8801,36.5,3543,66.6,8863,28.3,95.7
"2021-05-10","38061","North Dakota","ND ","Mountrail",2510,32.9,762,62.2,2528,24,95.7
"2021-05-10","38063","North Dakota","ND ","Nelson",1493,64.3,723,94.6,1498,52,95.7
"2021-05-10","38065","North Dakota","ND ","Oliver",346,23.6,193,43.5,348,17.8,95.7
"2021-05-10","38067","North Dakota","ND ","Pembina",2521,46.7,1198,73.9,2534,37.3,95.7
"2021-05-10","38069","North Dakota","ND ","Pierce",1297,42.2,643,68,1303,32.8,95.7
"2021-05-10","38071","North Dakota","ND ","Ramsey",4572,51.7,1813,77.5,4604,40,95.7
"2021-05-10","38073","North Dakota","ND ","Ransom",2151,53.1,977,88.3,2160,41.4,95.7
"2021-05-10","38075","North Dakota","ND ","Renville",604,33.5,310,64.2,607,26.1,95.7
"2021-05-10","38077","North Dakota","ND ","Richland",5793,45.8,2192,72.6,5831,36,95.7
"2021-05-10","38079","North Dakota","ND ","Rolette",5707,60.7,1344,77.7,5931,41.8,95.7
"2021-05-10","38081","North Dakota","ND ","Sargent",1607,52.6,702,79.5,1620,41.6,95.7
"2021-05-10","38083","North Dakota","ND ","Sheridan",354,32.8,211,47.1,354,26.9,95.7
"2021-05-10","38085","North Dakota","ND ","Sioux",991,36.5,241,67.1,993,23.5,95.7
"2021-05-10","38087","North Dakota","ND ","Slope",59,9.9,34,19.1,59,7.9,95.7
"2021-05-10","38089","North Dakota","ND ","Stark",6974,30.4,2680,61.3,7026,22.3,95.7
"2021-05-10","38091","North Dakota","ND ","Steele",651,44.1,295,62,655,34.7,95.7
"2021-05-10","38093","North Dakota","ND ","Stutsman",7246,43.8,2801,67.8,7337,35.4,95.7
"2021-05-10","38095","North Dakota","ND ","Towner",760,44.3,344,62.2,767,35,95.7
"2021-05-10","38097","North Dakota","ND ","Traill",2779,44.8,1083,67.4,2802,34.9,95.7
"2021-05-10","38099","North Dakota","ND ","Walsh",3876,47.3,1619,70.6,3891,36.6,95.7
"2021-05-10","38101","North Dakota","ND ","Ward",19589,38,6242,69.9,19784,29.2,95.7
"2021-05-10","38103","North Dakota","ND ","Wells",1166,38.3,622,56.5,1167,30.4,95.7
"2021-05-10","38105","North Dakota","ND ","Williams",5893,22.2,2125,61.5,5905,15.7,95.7
"2021-05-10","39001","Ohio","OH ","Adams",5382,25.5,2737,53.5,5419,19.6,97.6
"2021-05-10","39003","Ohio","OH ","Allen",28197,35.8,12652,68.4,28344,27.7,97.6
"2021-05-10","39005","Ohio","OH ","Ashland",12098,29.1,6043,59,12139,22.7,97.6
"2021-05-10","39007","Ohio","OH ","Ashtabula",29317,38.6,12974,68,29488,30.3,97.6
"2021-05-10","39009","Ohio","OH ","Athens",21832,39,6487,72.8,22061,33.8,97.6
"2021-05-10","39011","Ohio","OH ","Auglaize",12532,36.1,6104,70.6,12584,27.6,97.6
"2021-05-10","39013","Ohio","OH ","Belmont",19635,36.1,9300,64.9,19707,29.4,97.6
"2021-05-10","39015","Ohio","OH ","Brown",9891,29.5,4827,60.6,9951,22.9,97.6
