"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-05","29157","Missouri","MO ","Perry",4163,28.2,2167,58.9,4166,21.8,90.5
"2021-05-05","29159","Missouri","MO ","Pettis",10386,32.6,4364,60.2,10434,24.6,90.5
"2021-05-05","29161","Missouri","MO ","Phelps",10825,30.7,4310,57,10876,24.4,90.5
"2021-05-05","29163","Missouri","MO ","Pike",3666,25.6,1971,60.4,3669,20,90.5
"2021-05-05","29165","Missouri","MO ","Platte",30275,37.9,10358,66.2,30573,29.3,90.5
"2021-05-05","29167","Missouri","MO ","Polk",6578,26.5,3255,55.5,6589,20.5,90.5
"2021-05-05","29169","Missouri","MO ","Pulaski",11262,27.4,3073,64.1,11360,21.6,90.5
"2021-05-05","29171","Missouri","MO ","Putnam",927,25.5,529,45.2,929,19.8,90.5
"2021-05-05","29173","Missouri","MO ","Ralls",1813,22.3,996,43.4,1816,17.6,90.5
"2021-05-05","29175","Missouri","MO ","Randolph",4162,21.5,1898,44.7,4168,16.8,90.5
"2021-05-05","29177","Missouri","MO ","Ray",4614,25.8,2038,46.9,4624,20.1,90.5
"2021-05-05","29179","Missouri","MO ","Reynolds",736,14.7,436,29.4,736,11.7,90.5
"2021-05-05","29181","Missouri","MO ","Ripley",2021,19.7,1148,41.4,2023,15.2,90.5
"2021-05-05","29195","Missouri","MO ","Saline",6510,36.8,2809,66,6526,28.7,90.5
"2021-05-05","29197","Missouri","MO ","Schuyler",754,21.8,411,45.2,756,16.2,90.5
"2021-05-05","29199","Missouri","MO ","Scotland",825,23.7,439,48.3,826,16.9,90.5
"2021-05-05","29201","Missouri","MO ","Scott",10218,35.1,4801,67.6,10246,26.8,90.5
"2021-05-05","29203","Missouri","MO ","Shannon",1186,18.5,669,36.2,1186,14.5,90.5
"2021-05-05","29205","Missouri","MO ","Shelby",1745,38.8,938,72.7,1745,29.4,90.5
"2021-05-05","29183","Missouri","MO ","St. Charles",127379,41.1,47768,75.3,127838,31.8,90.5
"2021-05-05","29185","Missouri","MO ","St. Clair",1759,23.3,1082,41.8,1760,18.7,90.5
"2021-05-05","29187","Missouri","MO ","St. Francois",14363,27.1,6104,54.6,14383,21.4,90.5
"2021-05-05","29189","Missouri","MO ","St. Louis",310346,40,128039,69.5,312560,31.4,90.5
"2021-05-05","29510","Missouri","MO ","St. Louis",77873,31.9,20496,47.7,78164,26,90.5
"2021-05-05","29186","Missouri","MO ","Ste. Genevieve",4369,31.2,2182,60.6,4374,24.4,90.5
"2021-05-05","29207","Missouri","MO ","Stoddard",6030,26.6,3158,53.6,6037,20.8,90.5
"2021-05-05","29209","Missouri","MO ","Stone",7172,26.8,4537,44.9,7185,22.5,90.5
"2021-05-05","29211","Missouri","MO ","Sullivan",1472,31.2,699,55.3,1473,24.2,90.5
"2021-05-05","29213","Missouri","MO ","Taney",11522,26,5999,48.5,11595,20.7,90.5
"2021-05-05","29215","Missouri","MO ","Texas",3814,19.1,2113,38.7,3818,15,90.5
"2021-05-05","29217","Missouri","MO ","Vernon",4111,26.2,1985,48.9,4115,20,90.5
"2021-05-05","29219","Missouri","MO ","Warren",7488,27.5,3742,59.1,7501,21,90.5
"2021-05-05","29221","Missouri","MO ","Washington",3958,20.7,1749,41,3960,16,90.5
"2021-05-05","29223","Missouri","MO ","Wayne",2622,25.6,1557,49.7,2623,20.4,90.5
"2021-05-05","29225","Missouri","MO ","Webster",8870,30.6,4042,64.9,8907,22.5,90.5
"2021-05-05","29227","Missouri","MO ","Worth",554,34.2,317,60.7,554,27.5,90.5
"2021-05-05","29229","Missouri","MO ","Wright",3189,23.5,1860,51.9,3190,17.4,90.5
"2021-05-05","30001","Montana","MT ","Beaverhead",3323,42.5,1624,77,3328,35.2,95.7
"2021-05-05","30003","Montana","MT ","Big Horn",5798,65.5,1645,92.7,5970,44.8,95.7
"2021-05-05","30005","Montana","MT ","Blaine",3323,70.6,958,90.5,3458,51.8,95.7
"2021-05-05","30007","Montana","MT ","Broadwater",1215,24.2,740,49.4,1217,19.5,95.7
"2021-05-05","30009","Montana","MT ","Carbon",3399,38.2,1680,58.5,3406,31.8,95.7
"2021-05-05","30011","Montana","MT ","Carter",247,25.2,147,45,248,19.8,95.7
"2021-05-05","30013","Montana","MT ","Cascade",26095,41.3,10602,68.2,26349,32.4,95.7
"2021-05-05","30015","Montana","MT ","Chouteau",1135,26,580,48.6,1139,20.2,95.7
"2021-05-05","30017","Montana","MT ","Custer",2942,32.5,1495,63.3,2946,25.8,95.7
"2021-05-05","30019","Montana","MT ","Daniels",467,34.9,239,50,467,27.6,95.7
"2021-05-05","30021","Montana","MT ","Dawson",2213,32.7,1105,62.8,2215,25.7,95.7
"2021-05-05","30023","Montana","MT ","Deer Lodge",3554,45.1,1686,75.2,3594,39.3,95.7
"2021-05-05","30025","Montana","MT ","Fallon",592,28.6,292,60.3,592,20.8,95.7
"2021-05-05","30027","Montana","MT ","Fergus",2903,33.1,1712,61.5,2905,26.3,95.7
"2021-05-05","30029","Montana","MT ","Flathead",21981,27.1,10977,52.3,22078,21.3,95.7
"2021-05-05","30031","Montana","MT ","Gallatin",33877,36.9,10717,71.3,34156,29.8,95.7
"2021-05-05","30033","Montana","MT ","Garfield",182,18.8,115,38,182,14.5,95.7
"2021-05-05","30035","Montana","MT ","Glacier",6993,74.1,2248,99.9,7165,52.1,95.7
"2021-05-05","30037","Montana","MT ","Golden Valley",228,35.3,152,66.7,228,27.8,95.7
"2021-05-05","30039","Montana","MT ","Granite",799,27.7,442,41.4,801,23.7,95.7
"2021-05-05","30041","Montana","MT ","Hill",5353,45,1838,72.9,5412,32.8,95.7
"2021-05-05","30043","Montana","MT ","Jefferson",3664,37.6,1831,67.4,3696,30.2,95.7
"2021-05-05","30045","Montana","MT ","Judith Basin",460,28.5,294,53.4,460,22.9,95.7
"2021-05-05","30047","Montana","MT ","Lake",11159,47.7,5465,79.2,11266,37,95.7
"2021-05-05","30049","Montana","MT ","Lewis and Clark",25282,46.3,10245,76.1,25532,36.8,95.7
"2021-05-05","30051","Montana","MT ","Liberty",560,30,277,53.7,560,24,95.7
"2021-05-05","30053","Montana","MT ","Lincoln",4258,26,2554,43.3,4275,21.4,95.7
"2021-05-05","30057","Montana","MT ","Madison",2356,32.3,1426,56.1,2358,27.4,95.7
"2021-05-05","30055","Montana","MT ","McCone",181,13.8,106,23.5,181,10.9,95.7
"2021-05-05","30059","Montana","MT ","Meagher",653,43.2,318,54,653,35.1,95.7
"2021-05-05","30061","Montana","MT ","Mineral",1480,41.1,813,62.5,1482,33.7,95.7
"2021-05-05","30063","Montana","MT ","Missoula",48692,50,15192,78.6,49272,41.2,95.7
"2021-05-05","30065","Montana","MT ","Musselshell",1028,27.2,585,45.7,1030,22.2,95.7
"2021-05-05","30067","Montana","MT ","Park",5627,40.9,2379,60.4,5648,34,95.7
"2021-05-05","30069","Montana","MT ","Petroleum",112,27.7,68,54.4,112,23,95.7
"2021-05-05","30071","Montana","MT ","Phillips",1083,35.9,570,62.2,1092,27.6,95.7
"2021-05-05","30073","Montana","MT ","Pondera",1899,42.4,825,67.8,1913,32.4,95.7
"2021-05-05","30075","Montana","MT ","Powder River",214,15.3,135,29,214,12.7,95.7
"2021-05-05","30077","Montana","MT ","Powell",1889,32.1,906,61.9,1889,27.4,95.7
"2021-05-05","30079","Montana","MT ","Prairie",286,32.6,177,49,286,26.6,95.7
"2021-05-05","30081","Montana","MT ","Ravalli",13106,36.8,7155,61.5,13193,30.1,95.7
"2021-05-05","30083","Montana","MT ","Richland",2194,27.1,1031,62.1,2195,20.3,95.7
"2021-05-05","30085","Montana","MT ","Roosevelt",3143,42.9,1139,88.1,3145,28.6,95.7
"2021-05-05","30087","Montana","MT ","Rosebud",4146,65.1,1302,88.5,4181,46.8,95.7
"2021-05-05","30089","Montana","MT ","Sanders",3029,30.3,1891,48.3,3039,25.1,95.7
"2021-05-05","30091","Montana","MT ","Sheridan",1103,42.1,587,76.2,1103,33.3,95.7
"2021-05-05","30093","Montana","MT ","Silver Bow",13773,49.5,5250,77.1,13974,40,95.7
"2021-05-05","30095","Montana","MT ","Stillwater",2713,35.7,1449,63.9,2719,28.2,95.7
"2021-05-05","30097","Montana","MT ","Sweet Grass",1008,33.9,581,56.7,1010,27,95.7
"2021-05-05","30099","Montana","MT ","Teton",1484,31.9,806,56.5,1491,24.3,95.7
"2021-05-05","30101","Montana","MT ","Toole",1385,36.9,572,62.1,1385,29.2,95.7
"2021-05-05","30103","Montana","MT ","Treasure",215,39.2,144,71.6,215,30.9,95.7
"2021-05-05","30105","Montana","MT ","Valley",2092,36.5,1037,59.1,2100,28.4,95.7
"2021-05-05","30107","Montana","MT ","Wheatland",443,26.5,289,53.4,443,20.8,95.7
"2021-05-05","30109","Montana","MT ","Wibaux",171,22.1,113,45.2,171,17.6,95.7
"2021-05-05","30111","Montana","MT ","Yellowstone",49962,40.4,20323,72.4,50410,31.3,95.7
"2021-05-05","31001","Nebraska","NE ","Adams",7102,29.6,3370,57,7111,22.7,87.3
"2021-05-05","31003","Nebraska","NE ","Antelope",1571,32.6,826,54.5,1572,25,87.3
"2021-05-05","31005","Nebraska","NE ","Arthur",50,14.5,34,34.3,50,10.8,87.3
"2021-05-05","31007","Nebraska","NE ","Banner",108,19.2,49,27.4,108,14.5,87.3
"2021-05-05","31009","Nebraska","NE ","Blaine",71,18.7,29,23.2,71,15.3,87.3
"2021-05-05","31011","Nebraska","NE ","Boone",1817,45.6,849,69.8,1818,35,87.3
"2021-05-05","31013","Nebraska","NE ","Box Butte",2032,25.3,876,42,2033,18.9,87.3
"2021-05-05","31015","Nebraska","NE ","Boyd",431,27.6,233,39.2,431,22.5,87.3
"2021-05-05","31017","Nebraska","NE ","Brown",709,30.6,385,48.2,709,24,87.3
"2021-05-05","31019","Nebraska","NE ","Buffalo",11047,29,3264,43.7,11093,22.3,87.3
"2021-05-05","31021","Nebraska","NE ","Burt",2396,47.9,1154,73.4,2401,37.2,87.3
"2021-05-05","31023","Nebraska","NE ","Butler",2596,42.1,1270,74.4,2607,32.5,87.3
"2021-05-05","31025","Nebraska","NE ","Cass",7808,38.9,3307,69.5,7845,29.9,87.3
"2021-05-05","31027","Nebraska","NE ","Cedar",2403,38.2,1158,62.6,2404,28.6,87.3
"2021-05-05","31029","Nebraska","NE ","Chase",654,22.2,285,34.2,654,16.7,87.3
"2021-05-05","31031","Nebraska","NE ","Cherry",1264,29,687,54.5,1268,22.3,87.3
"2021-05-05","31033","Nebraska","NE ","Cheyenne",2349,34.1,1216,66.3,2349,26.4,87.3
"2021-05-05","31035","Nebraska","NE ","Clay",1483,31.8,843,66.5,1486,24,87.3
"2021-05-05","31037","Nebraska","NE ","Colfax",2080,27.6,897,60.5,2086,19.5,87.3
"2021-05-05","31039","Nebraska","NE ","Cuming",2885,43.1,1161,58.7,2899,32.8,87.3
"2021-05-05","31041","Nebraska","NE ","Custer",2595,31.7,1448,59.1,2597,24.1,87.3
"2021-05-05","31043","Nebraska","NE ","Dakota",7095,50,2153,77.3,7121,35.6,87.3
"2021-05-05","31045","Nebraska","NE ","Dawes",2004,28.3,777,47.5,2007,23.4,87.3
"2021-05-05","31047","Nebraska","NE ","Dawson",5788,33.6,1941,47.9,5918,25.1,87.3
"2021-05-05","31049","Nebraska","NE ","Deuel",328,23.4,196,46.7,328,18.3,87.3
"2021-05-05","31051","Nebraska","NE ","Dixon",1623,38.7,630,54,1627,28.9,87.3
"2021-05-05","31053","Nebraska","NE ","Dodge",10670,38.5,4385,61.8,10701,29.3,87.3
"2021-05-05","31055","Nebraska","NE ","Douglas",197789,46.5,60243,78.5,200115,35,87.3
"2021-05-05","31057","Nebraska","NE ","Dundy",412,29.7,217,49,412,24.3,87.3
"2021-05-05","31059","Nebraska","NE ","Fillmore",1590,36.3,995,78.7,1592,29.1,87.3
"2021-05-05","31061","Nebraska","NE ","Franklin",753,31.6,367,43.5,753,25.3,87.3
"2021-05-05","31063","Nebraska","NE ","Frontier",405,19.1,203,32,405,15.4,87.3
"2021-05-05","31065","Nebraska","NE ","Furnas",1263,34.7,708,59.7,1263,27,87.3
"2021-05-05","31067","Nebraska","NE ","Gage",5072,30.5,2778,61.1,5079,23.6,87.3
"2021-05-05","31069","Nebraska","NE ","Garden",577,38.9,319,60,578,31.5,87.3
"2021-05-05","31071","Nebraska","NE ","Garfield",387,24,222,38.6,387,19.7,87.3
"2021-05-05","31073","Nebraska","NE ","Gosper",514,32.9,229,47,520,26.1,87.3
"2021-05-05","31075","Nebraska","NE ","Grant",57,12.2,24,16.9,57,9.1,87.3
"2021-05-05","31077","Nebraska","NE ","Greeley",654,36,324,54.3,655,27.8,87.3
"2021-05-05","31079","Nebraska","NE ","Hall",15454,34.8,5226,56.4,15538,25.3,87.3
"2021-05-05","31081","Nebraska","NE ","Hamilton",2553,36.1,1210,63.6,2577,27.6,87.3
"2021-05-05","31083","Nebraska","NE ","Harlan",939,35.1,525,56.9,944,27.9,87.3
"2021-05-05","31085","Nebraska","NE ","Hayes",112,15.9,60,23.3,112,12.1,87.3
"2021-05-05","31087","Nebraska","NE ","Hitchcock",570,26.7,362,49.5,571,20.7,87.3
"2021-05-05","31089","Nebraska","NE ","Holt",2598,34.5,1212,54.7,2599,25.8,87.3
"2021-05-05","31091","Nebraska","NE ","Hooker",199,36.9,129,61.1,199,29.2,87.3
"2021-05-05","31093","Nebraska","NE ","Howard",1876,38.4,932,66.8,1878,29.1,87.3
"2021-05-05","31095","Nebraska","NE ","Jefferson",2245,40.6,1276,74,2249,31.9,87.3
"2021-05-05","31097","Nebraska","NE ","Johnson",1638,39.8,640,66.3,1639,32.3,87.3
"2021-05-05","31099","Nebraska","NE ","Kearney",2035,41.6,809,62.9,2055,31.6,87.3
"2021-05-05","31101","Nebraska","NE ","Keith",1642,25.7,907,41.7,1644,20.5,87.3
"2021-05-05","31103","Nebraska","NE ","Keya Paha",153,23.2,95,36.1,153,19,87.3
"2021-05-05","31105","Nebraska","NE ","Kimball",784,27.4,452,49.9,784,21.6,87.3
"2021-05-05","31107","Nebraska","NE ","Knox",2651,42,1193,56.4,2652,31.8,87.3
"2021-05-05","31109","Nebraska","NE ","Lancaster",117522,47.6,36744,80,118370,37.1,87.3
"2021-05-05","31111","Nebraska","NE ","Lincoln",5867,21.9,2918,41.6,5873,16.8,87.3
"2021-05-05","31113","Nebraska","NE ","Logan",79,13.8,51,30.2,80,10.7,87.3
"2021-05-05","31115","Nebraska","NE ","Loup",108,20.6,54,31,108,16.3,87.3
"2021-05-05","31119","Nebraska","NE ","Madison",9025,34.5,3914,68.8,9084,25.9,87.3
"2021-05-05","31117","Nebraska","NE ","McPherson",41,10.1,28,23.5,41,8.3,87.3
"2021-05-05","31121","Nebraska","NE ","Merrick",1996,33.2,990,61.6,1998,25.8,87.3
"2021-05-05","31123","Nebraska","NE ","Morrill",1022,28.3,501,49.9,1022,22,87.3
"2021-05-05","31125","Nebraska","NE ","Nance",626,22.8,297,38.7,628,17.8,87.3
"2021-05-05","31127","Nebraska","NE ","Nemaha",2126,39.3,937,66,2128,30.5,87.3
"2021-05-05","31129","Nebraska","NE ","Nuckolls",1343,40.3,764,67.7,1344,32.4,87.3
"2021-05-05","31131","Nebraska","NE ","Otoe",4894,40.2,2288,72.3,4907,30.6,87.3
"2021-05-05","31133","Nebraska","NE ","Pawnee",775,37.8,435,58,775,29.7,87.3
"2021-05-05","31135","Nebraska","NE ","Perkins",704,32.3,382,55.7,705,24.4,87.3
"2021-05-05","31137","Nebraska","NE ","Phelps",2236,32.4,1041,54.4,2251,24.9,87.3
"2021-05-05","31139","Nebraska","NE ","Pierce",1732,32.3,810,57.7,1738,24.3,87.3
"2021-05-05","31141","Nebraska","NE ","Platte",7557,30.7,3282,55.6,7570,22.6,87.3
"2021-05-05","31143","Nebraska","NE ","Polk",1188,29.4,674,54.7,1191,22.8,87.3
"2021-05-05","31145","Nebraska","NE ","Red Willow",2264,27.1,1107,49,2265,21.1,87.3
"2021-05-05","31147","Nebraska","NE ","Richardson",2601,42.1,1305,66.7,2604,33.1,87.3
"2021-05-05","31149","Nebraska","NE ","Rock",313,29.3,160,44.2,314,23.1,87.3
"2021-05-05","31151","Nebraska","NE ","Saline",3150,29.9,1509,69,3156,22.2,87.3
"2021-05-05","31153","Nebraska","NE ","Sarpy",47567,34.9,13746,60.7,47958,25.6,87.3
"2021-05-05","31155","Nebraska","NE ","Saunders",6237,38.2,2691,65.9,6260,29,87.3
"2021-05-05","31157","Nebraska","NE ","Scotts Bluff",7643,28.5,3373,48.3,7644,21.5,87.3
"2021-05-05","31159","Nebraska","NE ","Seward",4662,35.3,2360,79.5,4677,27.1,87.3
"2021-05-05","31161","Nebraska","NE ","Sheridan",1057,25.8,524,37.4,1059,20.2,87.3
"2021-05-05","31163","Nebraska","NE ","Sherman",832,35.2,462,54.9,837,27.9,87.3
"2021-05-05","31165","Nebraska","NE ","Sioux",180,18.7,102,28.7,180,15.4,87.3
"2021-05-05","31167","Nebraska","NE ","Stanton",974,21.8,459,41.4,980,16.6,87.3
"2021-05-05","31169","Nebraska","NE ","Thayer",1343,35,864,67.6,1345,26.9,87.3
"2021-05-05","31171","Nebraska","NE ","Thomas",105,18.8,81,42.4,105,14.5,87.3
"2021-05-05","31173","Nebraska","NE ","Thurston",2855,61.5,702,82.2,2899,40.1,87.3
"2021-05-05","31175","Nebraska","NE ","Valley",890,27.7,469,43.7,890,21.4,87.3
"2021-05-05","31177","Nebraska","NE ","Washington",6552,41.7,2783,72,6590,31.8,87.3
"2021-05-05","31179","Nebraska","NE ","Wayne",2481,32.9,803,51.3,2486,26.5,87.3
"2021-05-05","31181","Nebraska","NE ","Webster",900,33,478,58.6,903,25.9,87.3
"2021-05-05","31183","Nebraska","NE ","Wheeler",145,22.9,77,34.5,145,18.5,87.3
"2021-05-05","31185","Nebraska","NE ","York",3961,37.7,1988,69.5,3966,29,87.3
"2021-05-05","32510","Nevada","NV ","Carson City",18935,42.5,9153,79.1,19023,34,95.7
"2021-05-05","32001","Nevada","NV ","Churchill",5843,30.4,2996,63,5844,23.5,95.7
"2021-05-05","32003","Nevada","NV ","Clark",628954,36,214752,62.7,633122,27.9,95.7
"2021-05-05","32005","Nevada","NV ","Douglas",15617,38,8984,62,15693,32.1,95.7
"2021-05-05","32007","Nevada","NV ","Elko",10856,28.3,3757,60.4,10886,20.6,95.7
"2021-05-05","32009","Nevada","NV ","Esmeralda",209,27.9,104,33.3,209,23.9,95.7
"2021-05-05","32011","Nevada","NV ","Eureka",350,22.8,130,39.2,350,17.2,95.7
"2021-05-05","32013","Nevada","NV ","Humboldt",3994,32.4,1465,60.4,3999,23.8,95.7
"2021-05-05","32015","Nevada","NV ","Lander",1243,30.4,429,48.5,1244,22.5,95.7
"2021-05-05","32017","Nevada","NV ","Lincoln",1176,28.3,631,48.1,1177,22.7,95.7
"2021-05-05","32019","Nevada","NV ","Lyon",11214,24.8,5783,47.4,11242,19.5,95.7
"2021-05-05","32021","Nevada","NV ","Mineral",1372,37.9,689,60.2,1373,30.5,95.7
"2021-05-05","32023","Nevada","NV ","Nye",11976,30.9,7572,53.7,11990,25.8,95.7
"2021-05-05","32027","Nevada","NV ","Pershing",1188,21.1,458,41.5,1188,17.7,95.7
"2021-05-05","32029","Nevada","NV ","Storey",437,12.1,249,18.8,439,10.6,95.7
"2021-05-05","32031","Nevada","NV ","Washoe",146307,39.4,58642,73.9,146867,31.1,95.7
"2021-05-05","32033","Nevada","NV ","White Pine",3195,41.8,1176,67,3197,33.4,95.7
"2021-05-05","33001","New Hampshire","NH ","Belknap",15012,30,8001,57.2,15036,24.5,81.1
"2021-05-05","33003","New Hampshire","NH ","Carroll",16064,38.8,8988,63.4,16088,32.9,81.1
"2021-05-05","33005","New Hampshire","NH ","Cheshire",20708,33.1,10313,65.5,20764,27.3,81.1
"2021-05-05","33007","New Hampshire","NH ","Coos",10759,40.6,5254,68.7,10791,34.2,81.1
"2021-05-05","33009","New Hampshire","NH ","Grafton",29190,38.6,13353,69.6,29254,32.5,81.1
"2021-05-05","33011","New Hampshire","NH ","Hillsborough",81484,24.5,34774,51.4,81749,19.6,81.1
"2021-05-05","33013","New Hampshire","NH ","Merrimack",38538,31.4,17313,61.2,38626,25.5,81.1
"2021-05-05","33015","New Hampshire","NH ","Rockingham",82045,32.7,38184,66.4,82276,26.6,81.1
"2021-05-05","33017","New Hampshire","NH ","Strafford",27967,26.2,10941,54.2,28032,21.5,81.1
"2021-05-05","33019","New Hampshire","NH ","Sullivan",11064,31.5,5427,56.9,11094,25.7,81.1
"2021-05-05","34001","New Jersey","NJ ","Atlantic",100363,48.2,33463,68.3,101040,38.3,91.4
"2021-05-05","34003","New Jersey","NJ ","Bergen",382064,51.9,119752,72.7,384748,41.3,91.4
"2021-05-05","34005","New Jersey","NJ ","Burlington",183247,51.9,58323,75.4,184458,41.4,91.4
"2021-05-05","34007","New Jersey","NJ ","Camden",181853,46.4,55284,67.8,183079,36.1,91.4
"2021-05-05","34009","New Jersey","NJ ","Cape May",43203,56.8,19400,77.1,43353,47.1,91.4
"2021-05-05","34011","New Jersey","NJ ","Cumberland",36319,31.8,12208,52.2,36423,24.4,91.4
"2021-05-05","34013","New Jersey","NJ ","Essex",243560,40,67623,60.9,245285,30.7,91.4
"2021-05-05","34015","New Jersey","NJ ","Gloucester",104647,45.8,31923,67.1,105384,36.1,91.4
"2021-05-05","34017","New Jersey","NJ ","Hudson",218678,40.8,46525,56.8,219477,32.6,91.4
"2021-05-05","34019","New Jersey","NJ ","Hunterdon",43317,43,14929,62,43523,35,91.4
"2021-05-05","34021","New Jersey","NJ ","Mercer",114870,39.7,34991,60.9,115820,31.5,91.4
"2021-05-05","34023","New Jersey","NJ ","Middlesex",268271,41.5,81566,63.8,270303,32.8,91.4
"2021-05-05","34025","New Jersey","NJ ","Monmouth",221267,45.2,76858,68.3,222165,35.9,91.4
"2021-05-05","34027","New Jersey","NJ ","Morris",226080,58.1,67113,77.6,227941,46.3,91.4
"2021-05-05","34029","New Jersey","NJ ","Ocean",184662,40.1,88520,64,184986,30.5,91.4
"2021-05-05","34031","New Jersey","NJ ","Passaic",149053,38.9,46940,62.4,149721,29.8,91.4
"2021-05-05","34033","New Jersey","NJ ","Salem",18276,37.3,7303,61.5,18335,29.4,91.4
"2021-05-05","34035","New Jersey","NJ ","Somerset",122695,47.5,36065,67.8,123589,37.6,91.4
"2021-05-05","34037","New Jersey","NJ ","Sussex",47269,41.7,16302,64.6,47435,33.8,91.4
"2021-05-05","34039","New Jersey","NJ ","Union",168935,39.6,46655,56.9,170226,30.6,91.4
"2021-05-05","34041","New Jersey","NJ ","Warren",36920,43.5,14854,75.4,37007,35.2,91.4
"2021-05-05","35001","New Mexico","NM ","Bernalillo",197486,37,66281,57.7,198300,29.2,76.5
"2021-05-05","35003","New Mexico","NM ","Catron",659,21.2,404,26.5,659,18.7,76.5
"2021-05-05","35005","New Mexico","NM ","Chaves",12765,26.7,5366,51.4,12802,19.8,76.5
"2021-05-05","35006","New Mexico","NM ","Cibola",10091,49.3,2572,57.6,10440,39.1,76.5
"2021-05-05","35007","New Mexico","NM ","Colfax",2998,30.6,1173,35.9,3019,25.3,76.5
"2021-05-05","35009","New Mexico","NM ","Curry",7567,20.9,1735,27.6,7568,15.5,76.5
"2021-05-05","35011","New Mexico","NM ","De Baca",412,30.4,237,47.3,412,23.6,76.5
"2021-05-05","35013","New Mexico","NM ","Doña Ana",61411,37.2,21202,59.9,61665,28.3,76.5
"2021-05-05","35015","New Mexico","NM ","Eddy",10225,23.8,3481,40.8,10272,17.6,76.5
"2021-05-05","35017","New Mexico","NM ","Grant",9332,42.9,4786,62,9370,34.7,76.5
"2021-05-05","35019","New Mexico","NM ","Guadalupe",511,14.9,165,19.3,513,11.9,76.5
"2021-05-05","35021","New Mexico","NM ","Harding",135,24.3,62,25.3,136,21.8,76.5
"2021-05-05","35023","New Mexico","NM ","Hidalgo",1004,30.9,448,47.5,1012,24.1,76.5
"2021-05-05","35025","New Mexico","NM ","Lea",8999,18,1911,23.7,9155,12.9,76.5
"2021-05-05","35027","New Mexico","NM ","Lincoln",4828,30.2,2126,37.2,4847,24.8,76.5
"2021-05-05","35028","New Mexico","NM ","Los Alamos",7482,49.5,2212,63.1,7493,38.7,76.5
"2021-05-05","35029","New Mexico","NM ","Luna",6965,39.7,3089,61.4,6987,29.5,76.5
"2021-05-05","35031","New Mexico","NM ","McKinley",33203,64.7,8030,87.3,34955,49,76.5
"2021-05-05","35033","New Mexico","NM ","Mora",1316,35.2,599,45.8,1323,29.3,76.5
"2021-05-05","35035","New Mexico","NM ","Otero",17117,32.9,6031,51.6,17359,25.7,76.5
"2021-05-05","35037","New Mexico","NM ","Quay",1518,23.4,745,35.1,1518,18.4,76.5
"2021-05-05","35039","New Mexico","NM ","Rio Arriba",14370,48,4330,55.4,14634,37.6,76.5
"2021-05-05","35041","New Mexico","NM ","Roosevelt",2554,18.2,815,30,2562,13.8,76.5
"2021-05-05","35045","New Mexico","NM ","San Juan",53475,58.3,14813,76.4,55326,44.6,76.5
"2021-05-05","35047","New Mexico","NM ","San Miguel",7183,31.9,2594,42.1,7288,26.7,76.5
"2021-05-05","35043","New Mexico","NM ","Sandoval",55644,49.1,19344,71.4,56350,38.4,76.5
"2021-05-05","35049","New Mexico","NM ","Santa Fe",51099,41.2,21893,57.5,51364,34.2,76.5
"2021-05-05","35051","New Mexico","NM ","Sierra",3433,37.8,1983,49.1,3435,31.8,76.5
"2021-05-05","35053","New Mexico","NM ","Socorro",5500,42.5,1562,46.8,5576,33.5,76.5
"2021-05-05","35055","New Mexico","NM ","Taos",11324,41.9,4912,54.5,11405,34.9,76.5
"2021-05-05","35057","New Mexico","NM ","Torrance",3354,27.2,1489,44.9,3355,21.7,76.5
"2021-05-05","35059","New Mexico","NM ","Union",482,14.6,153,17.2,492,12.1,76.5
"2021-05-05","35061","New Mexico","NM ","Valencia",17906,30.5,7290,52.1,17969,23.4,76.5
"2021-05-05","36001","New York","NY ","Albany",129972,52,41811,78.5,131273,43,97.2
"2021-05-05","36003","New York","NY ","Allegany",11850,32.2,4925,54.4,11916,25.9,97.2
"2021-05-05","36005","New York","NY ","Bronx",372155,34.8,110652,58.6,373423,26.3,97.2
"2021-05-05","36007","New York","NY ","Broome",70941,46.2,27201,73.6,71483,37.5,97.2
"2021-05-05","36009","New York","NY ","Cattaraugus",23769,40,10019,66.7,23844,31.3,97.2
"2021-05-05","36011","New York","NY ","Cayuga",27053,43.9,10376,68.3,27257,35.6,97.2
"2021-05-05","36013","New York","NY ","Chautauqua",43500,43,17761,67.6,43824,34.5,97.2
"2021-05-05","36015","New York","NY ","Chemung",29214,44.4,11101,68.2,29444,35.3,97.2
"2021-05-05","36017","New York","NY ","Chenango",15996,42.7,6571,66.7,16060,34,97.2
"2021-05-05","36019","New York","NY ","Clinton",37737,57.1,12238,86.1,38192,47.5,97.2
"2021-05-05","36021","New York","NY ","Columbia",24273,49.2,10097,69.6,24379,41,97.2
"2021-05-05","36023","New York","NY ","Cortland",17030,44.3,5875,73.1,17157,36.1,97.2
"2021-05-05","36025","New York","NY ","Delaware",14250,38.6,6088,54.8,14310,32.4,97.2
"2021-05-05","36027","New York","NY ","Dutchess",108899,45.5,37578,70.4,109564,37.2,97.2
"2021-05-05","36029","New York","NY ","Erie",340914,46.5,121030,71.6,343291,37.4,97.2
"2021-05-05","36031","New York","NY ","Essex",17231,55.6,6610,73.9,17391,47.1,97.2
