"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-05-05,"Minnesota","MN","Lake",4590,53.3,2128,74.5,4622,43.4,95.4
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",,,2021-05-05,"Minnesota","MN","Lake of the Woods",1334,43.8,723,76.2,1336,35.7,95.4
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",2,7.08165144111607,2021-05-05,"Minnesota","MN","Le Sueur",7618,34.7,3421,66.9,7646,26.5,95.4
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-05-05,"Minnesota","MN","Lincoln",1859,43,935,66.1,1865,33.1,95.4
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-05-05,"Minnesota","MN","Lyon",8662,45.8,3478,83,8741,34.3,95.4
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",2,5.58160303639205,2021-05-05,"Minnesota","MN","McLeod",11300,40.8,5123,74.5,11343,31.6,95.4
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",1,18.1785129976368,2021-05-05,"Minnesota","MN","Mahnomen",2334,61.9,969,99.9,2353,42.6,95.4
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-05-05,"Minnesota","MN","Marshall",2646,36.8,1197,57.5,2663,28.5,95.4
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",2,10.0745516824501,2021-05-05,"Minnesota","MN","Martin",7070,46,3489,73.5,7099,36.1,95.4
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",2,8.65613503570656,2021-05-05,"Minnesota","MN","Meeker",6763,38.4,3328,69.8,6797,29.3,95.4
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",1,3.866228494104,2021-05-05,"Minnesota","MN","Mille Lacs",8375,41.8,4096,83.8,8402,32,95.4
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",2,6.04887490926688,2021-05-05,"Minnesota","MN","Morrison",9249,36.1,4781,71.5,9280,27.8,95.4
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",3,7.53636295123973,2021-05-05,"Minnesota","MN","Mower",15250,50.8,6000,80.9,15309,38.2,95.4
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",1,12.0540019286403,2021-05-05,"Minnesota","MN","Murray",2937,45.6,1481,69.4,2955,36.1,95.4
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",7,20.6161277021853,2021-05-05,"Minnesota","MN","Nicollet",12527,46.8,4424,77.3,12636,36.9,95.4
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",1,4.60108585626208,2021-05-05,"Minnesota","MN","Nobles",8271,52.8,2879,79.4,8311,38.4,95.4
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",1,15.3374233128834,2021-05-05,"Minnesota","MN","Norman",2438,50.5,1002,73.1,2477,38.9,95.4
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",12,7.75148731662888,2021-05-05,"Minnesota","MN","Olmsted",72146,60.3,20826,82.5,72819,46,95.4
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",4,6.87344273563021,2021-05-05,"Minnesota","MN","Otter Tail",18571,40.4,9724,67.7,18686,31.8,95.4
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",2,14.1013889868152,2021-05-05,"Minnesota","MN","Pennington",4351,39.9,1750,65.8,4383,31,95.4
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",1,3.42196215309859,2021-05-05,"Minnesota","MN","Pine",7962,33.3,4117,64.8,7995,27,95.4
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-05-05,"Minnesota","MN","Pipestone",3257,48.3,1601,84.5,3277,35.9,95.4
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",3,9.51746454744456,2021-05-05,"Minnesota","MN","Polk",8273,35,3458,59.9,8346,26.6,95.4
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",2,18.1028240405503,2021-05-05,"Minnesota","MN","Pope",4204,47.3,2119,76.1,4234,37.6,95.4
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",31,5.69390311548338,2021-05-05,"Minnesota","MN","Ramsey",192090,45.5,65036,79.5,193316,35.1,95.4
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",,,2021-05-05,"Minnesota","MN","Red Lake",1408,45.8,626,71.6,1420,35,95.4
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",3,19.657951641439,2021-05-05,"Minnesota","MN","Redwood",4788,42,2393,73.1,4808,31.7,95.4
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",4,27.3000273000273,2021-05-05,"Minnesota","MN","Renville",4897,43.9,2391,78,4922,33.8,95.4
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",5,7.55458185389439,2021-05-05,"Minnesota","MN","Rice",23508,44.8,9208,87,23647,35.3,95.4
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-05-05,"Minnesota","MN","Rock",3178,45.5,1567,82,3199,34.3,95.4
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",,,2021-05-05,"Minnesota","MN","Roseau",4309,37.5,2038,74.1,4337,28.6,95.4
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",7,3.5042225882188,2021-05-05,"Minnesota","MN","St. Louis",83991,52,31875,79.9,84797,42.6,95.4
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",9,6.19514713474445,2021-05-05,"Minnesota","MN","Scott",47272,43.5,13498,79.9,47646,32,95.4
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",3,3.17584662778019,2021-05-05,"Minnesota","MN","Sherburne",20238,28.2,7504,65.8,20335,20.9,95.4
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-05-05,"Minnesota","MN","Sibley",4057,35.4,1888,67.2,4063,27.3,95.4
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",5,3.15552975033449,2021-05-05,"Minnesota","MN","Stearns",47723,38.6,19148,76.8,48011,29.8,95.4
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",5,13.6302919608538,2021-05-05,"Minnesota","MN","Steele",12011,43.5,5241,78.2,12111,33,95.4
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-05-05,"Minnesota","MN","Stevens",3501,45.5,1319,77.5,3525,36,95.4
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-05-05,"Minnesota","MN","Swift",3486,49,1655,79.6,3514,37.9,95.4
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",,,2021-05-05,"Minnesota","MN","Todd",6457,34.4,3327,61,6490,26.3,95.4
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-05-05,"Minnesota","MN","Traverse",1318,51.1,627,75.7,1325,40.7,95.4
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-05-05,"Minnesota","MN","Wabasha",9700,57.2,4376,89.7,9749,45.1,95.4
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",2,14.6477222791856,2021-05-05,"Minnesota","MN","Wadena",4274,42.1,2205,75.5,4301,31.4,95.4
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",1,5.33617929562433,2021-05-05,"Minnesota","MN","Waseca",5664,39.6,2667,77.1,5686,30.6,95.4
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",12,4.68863552891716,2021-05-05,"Minnesota","MN","Washington",91772,46.2,32826,80.3,92446,35.2,95.4
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-05-05,"Minnesota","MN","Watonwan",3785,45.9,1627,72.8,3798,34.9,95.4
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",4,63.582896200922,2021-05-05,"Minnesota","MN","Wilkin",1260,26.2,614,50.3,1265,20.4,95.4
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",3,5.9142434696895,2021-05-05,"Minnesota","MN","Winona",19640,47.3,7211,81.1,19935,39.5,95.4
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",11,8.18221038694417,2021-05-05,"Minnesota","MN","Wright",36342,36.3,13619,75.8,36507,26.4,95.4
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",2,20.3790503362543,2021-05-05,"Minnesota","MN","Yellow Medicine",3710,49.7,1753,86.8,3727,38.4,95.4
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",3,9.59508731529457,2021-05-05,"Mississippi","MS","Adams",7702,31.3,3560,59.3,7708,25.1,98.5
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",2,5.39228902669183,2021-05-05,"Mississippi","MS","Alcorn",7245,25.3,3468,49.8,7264,19.7,98.5
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-05-05,"Mississippi","MS","Amite",2384,24.3,1264,42.6,2386,19.4,98.5
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",3,16.2716277051581,2021-05-05,"Mississippi","MS","Attala",4674,34.3,2372,67.1,4684,25.8,98.5
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-05-05,"Mississippi","MS","Benton",1789,27.5,861,55,1790,21.7,98.5
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",4,12.5596583772921,2021-05-05,"Mississippi","MS","Bolivar",9138,39.5,3533,70.7,9161,29.9,98.5
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-05-05,"Mississippi","MS","Calhoun",2825,25.6,1481,52.9,2830,19.7,98.5
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",1,9.9304865938431,2021-05-05,"Mississippi","MS","Carroll",1821,22.5,948,39.3,1823,18.3,98.5
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",1,5.81632059559123,2021-05-05,"Mississippi","MS","Chickasaw",3986,31,1972,65.7,3994,23.4,98.5
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-05-05,"Mississippi","MS","Choctaw",1393,21.6,719,39.3,1397,17,98.5
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-05-05,"Mississippi","MS","Claiborne",2274,32,974,65,2287,25.4,98.5
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",3,19.0234622701332,2021-05-05,"Mississippi","MS","Clarke",4032,33.2,1958,60.5,4037,26,98.5
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",1,5.09164969450102,2021-05-05,"Mississippi","MS","Clay",4244,28.3,2085,57.1,4248,22,98.5
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",2,8.60030101053537,2021-05-05,"Mississippi","MS","Coahoma",4817,29.8,2056,58.1,4826,21.8,98.5
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",1,3.50864881933967,2021-05-05,"Mississippi","MS","Copiah",7216,33.3,3152,61.4,7232,25.8,98.5
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",4,21.0770365686584,2021-05-05,"Mississippi","MS","Covington",4524,32.1,2161,67.5,4539,24.4,98.5
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",20,11.174745076128,2021-05-05,"Mississippi","MS","DeSoto",39412,28.5,14226,58.1,39651,21.4,98.5
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",8,10.634903754121,2021-05-05,"Mississippi","MS","Forrest",14369,25,5654,54.3,14437,19.3,98.5
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-05-05,"Mississippi","MS","Franklin",1867,31.3,877,54.7,1869,24.2,98.5
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",,,2021-05-05,"Mississippi","MS","George",4705,26.1,2358,65.9,4722,19.3,98.5
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",,,2021-05-05,"Mississippi","MS","Greene",1911,17.4,879,42.4,1917,14.1,98.5
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",2,9.48406676783005,2021-05-05,"Mississippi","MS","Grenada",4888,30.8,2290,60.9,4905,23.6,98.5
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",5,10.6471327271566,2021-05-05,"Mississippi","MS","Hancock",9461,24.8,4766,48.4,9491,19.9,98.5
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",10,4.8899277268682,2021-05-05,"Mississippi","MS","Harrison",54402,34.3,21172,66,54653,26.3,98.5
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",15,6.28148594831593,2021-05-05,"Mississippi","MS","Hinds",65855,37.3,23711,69.2,66249,28.6,98.5
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-05-05,"Mississippi","MS","Holmes",4547,35.7,1838,68.8,4560,26.8,98.5
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",1,11.9203719156038,2021-05-05,"Mississippi","MS","Humphreys",1973,33.1,822,57.6,1977,24.5,98.5
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",1,73.4753857457752,2021-05-05,"Mississippi","MS","Issaquena",170,14.3,58,26.2,170,12.8,98.5
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",3,12.7866337055664,2021-05-05,"Mississippi","MS","Itawamba",4524,24.6,2271,53.9,4533,19.4,98.5
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",8,5.61892453784346,2021-05-05,"Mississippi","MS","Jackson",31750,28.7,13748,58.6,31916,22.2,98.5
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",,,2021-05-05,"Mississippi","MS","Jasper",3916,30.8,1917,56.4,3920,23.9,98.5
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",3,41.522491349481,2021-05-05,"Mississippi","MS","Jefferson",2186,40.2,803,66.1,2188,31.3,98.5
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",2,17.6382397036776,2021-05-05,"Mississippi","MS","Jefferson Davis",2405,27,1189,46.3,2417,21.7,98.5
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",9,13.1671348314607,2021-05-05,"Mississippi","MS","Jones",14143,27.7,6893,58.3,14196,20.8,98.5
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",1,10.0573267625465,2021-05-05,"Mississippi","MS","Kemper",1907,23.9,909,44.6,1915,19.7,98.5
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",5,9.33009889904833,2021-05-05,"Mississippi","MS","Lafayette",17152,39,4958,68.8,17267,32,98.5
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",6,9.68226048508125,2021-05-05,"Mississippi","MS","Lamar",18507,38.8,7347,80.8,18626,29.4,98.5
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",3,3.93293042646076,2021-05-05,"Mississippi","MS","Lauderdale",18606,32.7,8045,61.1,18656,25.2,98.5
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-05-05,"Mississippi","MS","Lawrence",3715,39.2,1828,79.8,3719,29.5,98.5
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",4,17.5500175500176,2021-05-05,"Mississippi","MS","Leake",4865,28.6,2286,60,4889,21.5,98.5
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",8,9.40379913485048,2021-05-05,"Mississippi","MS","Lee",18892,29.5,7851,60.6,18975,22.2,98.5
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",1,3.42207925535555,2021-05-05,"Mississippi","MS","Leflore",7865,38.6,2926,70.5,7889,28,98.5
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",2,5.82750582750583,2021-05-05,"Mississippi","MS","Lincoln",6687,25.5,3243,54.4,6697,19.6,98.5
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",7,11.8343195266272,2021-05-05,"Mississippi","MS","Lowndes",14548,32.5,6226,65.3,14593,24.9,98.5
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",10,9.56370383121975,2021-05-05,"Mississippi","MS","Madison",36368,45.5,12181,82.7,36664,34.5,98.5
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",1,4.0016006402561,2021-05-05,"Mississippi","MS","Marion",4847,25.6,2531,53.3,4855,19.8,98.5
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",6,16.8544060226411,2021-05-05,"Mississippi","MS","Marshall",7424,26.5,3442,53.7,7447,21.1,98.5
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",4,11.212962184285,2021-05-05,"Mississippi","MS","Monroe",8533,31.2,4349,62.5,8549,24.3,98.5
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-05-05,"Mississippi","MS","Montgomery",2465,32.5,1200,55.4,2469,25.3,98.5
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",3,10.2277376244375,2021-05-05,"Mississippi","MS","Neshoba",5386,25.6,2230,47.6,5465,18.8,98.5
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",,,2021-05-05,"Mississippi","MS","Newton",5317,33.8,2580,72,5342,25.4,98.5
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",1,9.34579439252336,2021-05-05,"Mississippi","MS","Noxubee",2927,37.2,1227,70.8,2930,28.1,98.5
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",3,6.05913717886573,2021-05-05,"Mississippi","MS","Oktibbeha",13146,32.2,4170,70,13187,26.6,98.5
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",2,5.84966364434045,2021-05-05,"Mississippi","MS","Panola",7460,28.9,3370,60.4,7486,21.9,98.5
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",3,5.43291258443652,2021-05-05,"Mississippi","MS","Pearl River",11692,27.2,6213,58.6,11711,21.1,98.5
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",2,16.6583374979177,2021-05-05,"Mississippi","MS","Perry",2275,24.4,1145,51.2,2280,19,98.5
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",3,7.58878882930284,2021-05-05,"Mississippi","MS","Pike",9367,32.1,4287,62,9373,23.9,98.5
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",5,15.8137769624897,2021-05-05,"Mississippi","MS","Pontotoc",6854,28.9,3081,63.1,6869,21.3,98.5
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",3,11.8788358740843,2021-05-05,"Mississippi","MS","Prentiss",5668,29.1,2789,60.2,5672,22.6,98.5
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",2,27.8280228189787,2021-05-05,"Mississippi","MS","Quitman",1490,28.4,631,51.3,1496,22,98.5
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",13,8.5147075197967,2021-05-05,"Mississippi","MS","Rankin",40671,33.9,15439,63.5,40895,26.3,98.5
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",2,7.05915572497529,2021-05-05,"Mississippi","MS","Scott",6339,30.8,2940,67.8,6349,22.6,98.5
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-05-05,"Mississippi","MS","Sharkey",1108,34.1,514,59.4,1110,25.7,98.5
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",1,3.71913121094912,2021-05-05,"Mississippi","MS","Simpson",6011,29.4,2826,58.6,6029,22.6,98.5
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",3,18.739459054282,2021-05-05,"Mississippi","MS","Smith",2601,21.2,1280,39.2,2610,16.4,98.5
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",,,2021-05-05,"Mississippi","MS","Stone",3980,27.7,1967,63.8,3989,21.8,98.5
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",2,7.64292265362274,2021-05-05,"Mississippi","MS","Sunflower",6520,33.1,2239,62,6526,26,98.5
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",2,14.1262890238734,2021-05-05,"Mississippi","MS","Tallahatchie",2596,23.4,1089,51.7,2596,18.8,98.5
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",2,7.0412617941135,2021-05-05,"Mississippi","MS","Tate",5227,23.9,2475,50.9,5239,18.5,98.5
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",4,18.1669543101099,2021-05-05,"Mississippi","MS","Tippah",4418,26.4,2220,59.7,4422,20.1,98.5
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",1,5.14376832467466,2021-05-05,"Mississippi","MS","Tishomingo",4090,26.9,2200,54.7,4101,21.2,98.5
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-05-05,"Mississippi","MS","Tunica",1901,27.8,742,59.9,1903,19.8,98.5
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",2,7.01582067562353,2021-05-05,"Mississippi","MS","Union",5590,25.9,2736,56.3,5604,19.4,98.5
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-05-05,"Mississippi","MS","Walthall",2652,23.9,1297,45.6,2657,18.6,98.5
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",4,8.59863711601711,2021-05-05,"Mississippi","MS","Warren",12571,36.3,5189,66.3,12609,27.8,98.5
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",5,10.8561130772738,2021-05-05,"Mississippi","MS","Washington",9552,29.2,4249,58,9562,21.8,98.5
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",2,9.8169145437589,2021-05-05,"Mississippi","MS","Wayne",3428,22.4,1681,47.3,3433,17,98.5
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",2,20.4750204750205,2021-05-05,"Mississippi","MS","Webster",2366,31.9,1206,69.4,2372,24.5,98.5
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-05-05,"Mississippi","MS","Wilkinson",2869,42,1175,76.5,2876,33.3,98.5
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",2,10.9715288825498,2021-05-05,"Mississippi","MS","Winston",4300,30.9,2252,61.2,4304,24,98.5
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-05-05,"Mississippi","MS","Yalobusha",3879,41.1,1877,73.8,3889,32.1,98.5
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",,,2021-05-05,"Mississippi","MS","Yazoo",5989,25.4,2312,60.7,6003,20.2,98.5
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",2,7.88363751034727,2021-05-05,"Missouri","MO","Adair",7337,35.3,2490,65,7376,29.1,90.5
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",4,22.8532251614009,2021-05-05,"Missouri","MO","Andrew",3914,28.7,1620,47.2,3916,22.1,90.5
