Geo_FIPS,New FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Total_Population,Rural-urban_Continuum Code_2013,GOP_vote,Estimated_hesitant
42127,42127,05000US42127,Wayne County,"Wayne County, Pennsylvania",51422,6,66.349817,16.28418565
42129,42129,05000US42129,Westmoreland County,"Westmoreland County, Pennsylvania",352590,1,63.464322,14.83010799
42131,42131,05000US42131,Wyoming County,"Wyoming County, Pennsylvania",27327,2,66.873065,14.69667703
42133,42133,05000US42133,York County,"York County, Pennsylvania",445565,2,61.530752,15.65261781
44001,44001,05000US44001,Bristol County,"Bristol County, Rhode Island",48764,1,34.295267,11.39927506
44003,44003,05000US44003,Kent County,"Kent County, Rhode Island",163869,1,45.117248,12.74431646
44005,44005,05000US44005,Newport County,"Newport County, Rhode Island",82801,1,34.068649,11.39927506
44007,44007,05000US44007,Providence County,"Providence County, Rhode Island",635737,1,37.610345,13.71890903
44009,44009,05000US44009,Washington County,"Washington County, Rhode Island",126060,1,39.203261,11.19700968
45001,45001,05000US45001,Abbeville County,"Abbeville County, South Carolina",24627,6,66.074157,18.69593114
45003,45003,05000US45003,Aiken County,"Aiken County, South Carolina",168301,2,60.561132,18.99076551
45005,45005,05000US45005,Allendale County,"Allendale County, South Carolina",9024,6,23.239633,20.40626407
45007,45007,05000US45007,Anderson County,"Anderson County, South Carolina",198064,2,70.312093,18.75895709
45009,45009,05000US45009,Bamberg County,"Bamberg County, South Carolina",14376,7,37.287874,20.40626407
45011,45011,05000US45011,Barnwell County,"Barnwell County, South Carolina",21346,6,53.211898,20.40626407
45013,45013,05000US45013,Beaufort County,"Beaufort County, South Carolina",186095,3,54.371135,15.47289342
45015,45015,05000US45015,Berkeley County,"Berkeley County, South Carolina",215044,2,54.947443,17.63988286
45017,45017,05000US45017,Calhoun County,"Calhoun County, South Carolina",14663,2,51.923773,18.67237985
45019,45019,05000US45019,Charleston County,"Charleston County, South Carolina",401165,2,42.629205,16.36391282
45021,45021,05000US45021,Cherokee County,"Cherokee County, South Carolina",56895,4,71.400871,20.06438076
45023,45023,05000US45023,Chester County,"Chester County, South Carolina",32311,1,54.9597,20.06438076
45025,45025,05000US45025,Chesterfield County,"Chesterfield County, South Carolina",45953,6,59.848485,19.49221045
45027,45027,05000US45027,Clarendon County,"Clarendon County, South Carolina",33957,6,49.967131,20.77151686
45029,45029,05000US45029,Colleton County,"Colleton County, South Carolina",37585,6,54.140953,20.40626407
45031,45031,05000US45031,Darlington County,"Darlington County, South Carolina",67027,3,51.923374,19.10674721
45033,45033,05000US45033,Dillon County,"Dillon County, South Carolina",30689,6,50.24044,19.33949441
45035,45035,05000US45035,Dorchester County,"Dorchester County, South Carolina",158299,2,54.236652,19.22800243
45037,45037,05000US45037,Edgefield County,"Edgefield County, South Carolina",26927,2,61.515334,18.99076551
45039,45039,05000US45039,Fairfield County,"Fairfield County, South Carolina",22565,2,38.109756,17.12974161
45041,45041,05000US45041,Florence County,"Florence County, South Carolina",138475,3,50.558053,19.10674721
45043,45043,05000US45043,Georgetown County,"Georgetown County, South Carolina",61952,4,55.871605,19.33949441
45045,45045,05000US45045,Greenville County,"Greenville County, South Carolina",507003,2,58.112762,17.20847934
45047,45047,05000US45047,Greenwood County,"Greenwood County, South Carolina",70411,4,60.710492,18.69593114
45049,45049,05000US45049,Hampton County,"Hampton County, South Carolina",19564,6,41.977431,20.40626407
45051,45051,05000US45051,Horry County,"Horry County, South Carolina",332172,2,66.105684,18.03742051
45053,45053,05000US45053,Jasper County,"Jasper County, South Carolina",28657,3,49.173267,15.47289342
45055,45055,05000US45055,Kershaw County,"Kershaw County, South Carolina",65112,2,60.873056,18.67237985
45057,45057,05000US45057,Lancaster County,"Lancaster County, South Carolina",92308,1,60.784471,19.49221045
45059,45059,05000US45059,Laurens County,"Laurens County, South Carolina",66846,2,65.6127,18.88057888
45061,45061,05000US45061,Lee County,"Lee County, South Carolina",17365,6,35.677856,20.77151686
45063,45063,05000US45063,Lexington County,"Lexington County, South Carolina",290278,2,64.203005,18.2908684
45065,45065,05000US45065,McCormick County,"McCormick County, South Carolina",9531,8,51.922064,18.69593114
45067,45067,05000US45067,Marion County,"Marion County, South Carolina",31308,6,38.839771,19.33949441
45069,45069,05000US45069,Marlboro County,"Marlboro County, South Carolina",26753,6,44.067797,19.49221045
45071,45071,05000US45071,Newberry County,"Newberry County, South Carolina",38194,6,61.41914,20.06438076
45073,45073,05000US45073,Oconee County,"Oconee County, South Carolina",77528,4,73.025475,18.523027
45075,45075,05000US45075,Orangeburg County,"Orangeburg County, South Carolina",87687,4,33.012984,20.40626407
45077,45077,05000US45077,Pickens County,"Pickens County, South Carolina",124029,2,74.561221,18.523027
45079,45079,05000US45079,Richland County,"Richland County, South Carolina",411357,2,30.085852,18.64445359
45081,45081,05000US45081,Saluda County,"Saluda County, South Carolina",20303,2,66.961397,19.06693429
45083,45083,05000US45083,Spartanburg County,"Spartanburg County, South Carolina",307617,2,62.937674,18.79694313
45085,45085,05000US45085,Sumter County,"Sumter County, South Carolina",106757,3,42.927228,20.77151686
45087,45087,05000US45087,Union County,"Union County, South Carolina",27490,2,61.725881,20.06438076
45089,45089,05000US45089,Williamsburg County,"Williamsburg County, South Carolina",31324,6,34.607444,20.77151686
45091,45091,05000US45091,York County,"York County, South Carolina",265872,1,57.429365,16.91494286
46003,46003,05000US46003,Aurora County,"Aurora County, South Dakota",2763,9,74.875445,20.40917277
46005,46005,05000US46005,Beadle County,"Beadle County, South Dakota",18346,7,67.900014,20.40917277
46007,46007,05000US46007,Bennett County,"Bennett County, South Dakota",3425,9,58.664413,28.85813117
46009,46009,05000US46009,Bon Homme County,"Bon Homme County, South Dakota",6929,9,74.475175,20.40917277
46011,46011,05000US46011,Brookings County,"Brookings County, South Dakota",34601,5,54.918652,20.40917277
46013,46013,05000US46013,Brown County,"Brown County, South Dakota",38915,5,60.295207,21.09622359
46015,46015,05000US46015,Brule County,"Brule County, South Dakota",5258,9,70.281124,20.40917277
46017,46017,05000US46017,Buffalo County,"Buffalo County, South Dakota",2026,9,33.333333,28.85813117
46019,46019,05000US46019,Butte County,"Butte County, South Dakota",10225,6,77.696793,21.26292437
46021,46021,05000US46021,Campbell County,"Campbell County, South Dakota",1485,9,85.56701,21.09622359
46023,46023,05000US46023,Charles Mix County,"Charles Mix County, South Dakota",9349,9,67.459688,28.85813117
46025,46025,05000US46025,Clark County,"Clark County, South Dakota",3685,9,74.216216,21.09622359
46027,46027,05000US46027,Clay County,"Clay County, South Dakota",13957,6,43.102843,20.63583583
46029,46029,05000US46029,Codington County,"Codington County, South Dakota",28026,5,68.064737,21.09622359
46031,46031,05000US46031,Corson County,"Corson County, South Dakota",4150,9,50.428683,28.85813117
46033,46033,05000US46033,Custer County,"Custer County, South Dakota",8719,3,70.11285,21.26292437
46035,46035,05000US46035,Davison County,"Davison County, South Dakota",19871,7,66.394606,20.40917277
46037,46037,05000US46037,Day County,"Day County, South Dakota",5486,9,63.05668,21.09622359
46039,46039,05000US46039,Deuel County,"Deuel County, South Dakota",4318,9,72.297872,21.09622359
46041,46041,05000US46041,Dewey County,"Dewey County, South Dakota",5833,9,40.183113,28.85813117
46043,46043,05000US46043,Douglas County,"Douglas County, South Dakota",2929,9,85.998828,20.40917277
46045,46045,05000US46045,Edmunds County,"Edmunds County, South Dakota",3909,9,77.481108,21.09622359
46047,46047,05000US46047,Fall River County,"Fall River County, South Dakota",6747,6,71.202375,28.85813117
46049,46049,05000US46049,Faulk County,"Faulk County, South Dakota",2312,9,81.556684,21.09622359
46051,46051,05000US46051,Grant County,"Grant County, South Dakota",7149,7,69.906542,21.09622359
46053,46053,05000US46053,Gregory County,"Gregory County, South Dakota",4186,9,78.432241,28.85813117
46055,46055,05000US46055,Haakon County,"Haakon County, South Dakota",2018,8,90.237467,28.85813117
46057,46057,05000US46057,Hamlin County,"Hamlin County, South Dakota",6025,9,76.938047,21.09622359
46059,46059,05000US46059,Hand County,"Hand County, South Dakota",3256,9,78.050109,20.40917277
46061,46061,05000US46061,Hanson County,"Hanson County, South Dakota",3399,8,75.083752,20.40917277
46063,46063,05000US46063,Harding County,"Harding County, South Dakota",1306,9,92.00492,21.26292437
46065,46065,05000US46065,Hughes County,"Hughes County, South Dakota",17608,7,63.303909,28.85813117
46067,46067,05000US46067,Hutchinson County,"Hutchinson County, South Dakota",7308,8,78.152376,20.40917277
46069,46069,05000US46069,Hyde County,"Hyde County, South Dakota",1319,9,79.43662,28.85813117
46071,46071,05000US46071,Jackson County,"Jackson County, South Dakota",3290,8,66.188341,28.85813117
46073,46073,05000US46073,Jerauld County,"Jerauld County, South Dakota",2018,9,71.66998,20.40917277
46075,46075,05000US46075,Jones County,"Jones County, South Dakota",793,9,83.138564,28.85813117
46077,46077,05000US46077,Kingsbury County,"Kingsbury County, South Dakota",4944,9,68.513854,20.40917277
46079,46079,05000US46079,Lake County,"Lake County, South Dakota",12717,6,62.676656,20.40917277
46081,46081,05000US46081,Lawrence County,"Lawrence County, South Dakota",25478,6,63.299103,21.26292437
46083,46083,05000US46083,Lincoln County,"Lincoln County, South Dakota",56826,3,60.553772,20.39660066
46085,46085,05000US46085,Lyman County,"Lyman County, South Dakota",3848,9,65.247339,28.85813117
46087,46087,05000US46087,McCook County,"McCook County, South Dakota",5548,3,71.310345,20.63583583
46089,46089,05000US46089,McPherson County,"McPherson County, South Dakota",2297,9,81.193353,21.09622359
46091,46091,05000US46091,Marshall County,"Marshall County, South Dakota",4891,9,59.090909,21.09622359
46093,46093,05000US46093,Meade County,"Meade County, South Dakota",27717,3,72.238478,21.26292437
46095,46095,05000US46095,Mellette County,"Mellette County, South Dakota",2052,9,58.387516,28.85813117
46097,46097,05000US46097,Miner County,"Miner County, South Dakota",2211,8,69.156415,20.40917277
46099,46099,05000US46099,Minnehaha County,"Minnehaha County, South Dakota",188674,3,53.342504,20.21483332
46101,46101,05000US46101,Moody County,"Moody County, South Dakota",6507,8,60.854648,20.40917277
46102,46102,05000US46102,Oglala Lakota County,"Oglala Lakota County, South Dakota",14335,6,9.28125,#N/A
46103,46103,05000US46103,Pennington County,"Pennington County, South Dakota",110685,3,60.960047,21.26292437
46105,46105,05000US46105,Perkins County,"Perkins County, South Dakota",2897,8,83.942481,21.26292437
46107,46107,05000US46107,Potter County,"Potter County, South Dakota",2315,9,82.536232,21.09622359
46109,46109,05000US46109,Roberts County,"Roberts County, South Dakota",10287,9,55.816113,21.09622359
46111,46111,05000US46111,Sanborn County,"Sanborn County, South Dakota",2379,9,76.371308,20.40917277
46115,46115,05000US46115,Spink County,"Spink County, South Dakota",6483,9,66.519127,21.09622359
46117,46117,05000US46117,Stanley County,"Stanley County, South Dakota",3017,9,72.820823,28.85813117
46119,46119,05000US46119,Sully County,"Sully County, South Dakota",1305,9,78.064516,28.85813117
46121,46121,05000US46121,Todd County,"Todd County, South Dakota",10195,9,20.953131,28.85813117
46123,46123,05000US46123,Tripp County,"Tripp County, South Dakota",5458,7,80.155786,28.85813117
46125,46125,05000US46125,Turner County,"Turner County, South Dakota",8300,3,72.33949,20.63583583
46127,46127,05000US46127,Union County,"Union County, South Dakota",15368,3,67.125918,20.63583583
46129,46129,05000US46129,Walworth County,"Walworth County, South Dakota",5457,7,76.20155,21.09622359
46135,46135,05000US46135,Yankton County,"Yankton County, South Dakota",22717,7,60.376147,20.63583583
46137,46137,05000US46137,Ziebach County,"Ziebach County, South Dakota",2791,8,44.591611,28.85813117
47001,47001,05000US47001,Anderson County,"Anderson County, Tennessee",76061,2,65.178521,25.17562807
47003,47003,05000US47003,Bedford County,"Bedford County, Tennessee",48292,4,75.199078,24.83614236
47005,47005,05000US47005,Benton County,"Benton County, Tennessee",16140,7,78.071625,25.57546198
47007,47007,05000US47007,Bledsoe County,"Bledsoe County, Tennessee",14836,8,82.059743,26.71375275
47009,47009,05000US47009,Blount County,"Blount County, Tennessee",129927,2,71.115014,23.5377565
47011,47011,05000US47011,Bradley County,"Bradley County, Tennessee",105749,3,76.755696,25.46095252
47013,47013,05000US47013,Campbell County,"Campbell County, Tennessee",39797,2,82.575504,26.9465059
47015,47015,05000US47015,Cannon County,"Cannon County, Tennessee",14178,1,79.152051,27.1827817
47017,47017,05000US47017,Carroll County,"Carroll County, Tennessee",27886,6,77.320454,25.57546198
47019,47019,05000US47019,Carter County,"Carter County, Tennessee",56433,3,79.960804,25.36528409
47021,47021,05000US47021,Cheatham County,"Cheatham County, Tennessee",40181,1,71.263574,25.2319634
47023,47023,05000US47023,Chester County,"Chester County, Tennessee",17190,3,78.481013,24.73065108
47025,47025,05000US47025,Claiborne County,"Claiborne County, Tennessee",31732,6,81.915798,26.9465059
47027,47027,05000US47027,Clay County,"Clay County, Tennessee",7654,9,77.952082,24.55894947
47029,47029,05000US47029,Cocke County,"Cocke County, Tennessee",35552,6,81.849384,26.79538429
47031,47031,05000US47031,Coffee County,"Coffee County, Tennessee",55209,4,73.647146,24.62361604
47033,47033,05000US47033,Crockett County,"Crockett County, Tennessee",14399,3,76.431142,26.02532506
47035,47035,05000US47035,Cumberland County,"Cumberland County, Tennessee",59216,4,77.970197,24.81626123
47037,47037,05000US47037,Davidson County,"Davidson County, Tennessee",687488,1,32.364092,21.56726569
47039,47039,05000US47039,Decatur County,"Decatur County, Tennessee",11686,9,80.690708,26.70526206
47041,47041,05000US47041,DeKalb County,"DeKalb County, Tennessee",19847,6,78.374251,27.1827817
47043,47043,05000US47043,Dickson County,"Dickson County, Tennessee",52680,1,72.536283,25.2319634
47045,47045,05000US47045,Dyer County,"Dyer County, Tennessee",37416,5,78.04231,26.02532506
47047,47047,05000US47047,Fayette County,"Fayette County, Tennessee",40164,1,68.26488,24.83255863
47049,47049,05000US47049,Fentress County,"Fentress County, Tennessee",18213,9,85.244587,24.81626123
47051,47051,05000US47051,Franklin County,"Franklin County, Tennessee",41725,6,73.107882,24.62361604
47053,47053,05000US47053,Gibson County,"Gibson County, Tennessee",49228,4,72.79606,26.02532506
47055,47055,05000US47055,Giles County,"Giles County, Tennessee",29285,6,74.10437,26.62899494
47057,47057,05000US47057,Grainger County,"Grainger County, Tennessee",23101,2,84.517466,26.79538429
47059,47059,05000US47059,Greene County,"Greene County, Tennessee",68834,4,79.250187,25.36528409
47061,47061,05000US47061,Grundy County,"Grundy County, Tennessee",13344,8,82.015371,26.71375275
47063,47063,05000US47063,Hamblen County,"Hamblen County, Tennessee",64132,3,76.371239,26.79538429
47065,47065,05000US47065,Hamilton County,"Hamilton County, Tennessee",360919,2,53.828756,21.65249288
47067,47067,05000US47067,Hancock County,"Hancock County, Tennessee",6587,8,86.443149,26.9465059
47069,47069,05000US47069,Hardeman County,"Hardeman County, Tennessee",25443,6,57.239392,26.70526206
47071,47071,05000US47071,Hardin County,"Hardin County, Tennessee",25715,6,82.847981,26.70526206
47073,47073,05000US47073,Hawkins County,"Hawkins County, Tennessee",56611,2,82.198679,25.2815485
47075,47075,05000US47075,Haywood County,"Haywood County, Tennessee",17623,6,44.938836,26.70526206
47077,47077,05000US47077,Henderson County,"Henderson County, Tennessee",27977,6,81.505824,26.70526206
47079,47079,05000US47079,Henry County,"Henry County, Tennessee",32284,7,74.69263,25.57546198
47081,47081,05000US47081,Hickman County,"Hickman County, Tennessee",24813,1,77.064687,25.2319634
47083,47083,05000US47083,Houston County,"Houston County, Tennessee",8164,8,73.73847,25.57546198
47085,47085,05000US47085,Humphreys County,"Humphreys County, Tennessee",18435,6,74.307916,25.57546198
47087,47087,05000US47087,Jackson County,"Jackson County, Tennessee",11682,8,77.36239,24.55894947
47089,47089,05000US47089,Jefferson County,"Jefferson County, Tennessee",53679,3,78.976118,25.08035898
47091,47091,05000US47091,Johnson County,"Johnson County, Tennessee",17753,6,82.912447,25.36528409
47093,47093,05000US47093,Knox County,"Knox County, Tennessee",461104,2,56.466385,22.05612212
47095,47095,05000US47095,Lake County,"Lake County, Tennessee",7401,9,73.352999,26.02532506
47097,47097,05000US47097,Lauderdale County,"Lauderdale County, Tennessee",25989,6,63.290574,24.83255863
47099,47099,05000US47099,Lawrence County,"Lawrence County, Tennessee",43390,6,81.921145,26.62899494
47101,47101,05000US47101,Lewis County,"Lewis County, Tennessee",12027,6,79.764664,26.62899494
47103,47103,05000US47103,Lincoln County,"Lincoln County, Tennessee",33924,6,78.684008,24.62361604
47105,47105,05000US47105,Loudon County,"Loudon County, Tennessee",52340,2,73.98712,23.03030342
47107,47107,05000US47107,McMinn County,"McMinn County, Tennessee",53053,4,79.662056,25.46095252
47109,47109,05000US47109,McNairy County,"McNairy County, Tennessee",25844,6,80.64745,26.70526206
47111,47111,05000US47111,Macon County,"Macon County, Tennessee",23842,1,85.337831,27.1827817
47113,47113,05000US47113,Madison County,"Madison County, Tennessee",97625,3,55.746217,24.73065108
47115,47115,05000US47115,Marion County,"Marion County, Tennessee",28538,2,74.766144,26.71375275
47117,47117,05000US47117,Marshall County,"Marshall County, Tennessee",32965,6,74.223686,24.83614236
47119,47119,05000US47119,Maury County,"Maury County, Tennessee",91976,1,67.436826,24.83614236
47121,47121,05000US47121,Meigs County,"Meigs County, Tennessee",12104,8,80.748373,26.71375275
47123,47123,05000US47123,Monroe County,"Monroe County, Tennessee",46064,6,80.699139,23.03030342
47125,47125,05000US47125,Montgomery County,"Montgomery County, Tennessee",200180,2,54.961046,26.26271546
47127,47127,05000US47127,Moore County,"Moore County, Tennessee",6378,9,81.604973,24.62361604
47129,47129,05000US47129,Morgan County,"Morgan County, Tennessee",21545,2,84.224599,26.9465059
47131,47131,05000US47131,Obion County,"Obion County, Tennessee",30365,7,79.80179,26.02532506
47133,47133,05000US47133,Overton County,"Overton County, Tennessee",22068,7,78.888114,24.55894947
47135,47135,05000US47135,Perry County,"Perry County, Tennessee",7962,8,80.950992,26.62899494
47137,47137,05000US47137,Pickett County,"Pickett County, Tennessee",5079,9,81.235073,24.55894947
47139,47139,05000US47139,Polk County,"Polk County, Tennessee",16814,3,81.244019,25.46095252
47141,47141,05000US47141,Putnam County,"Putnam County, Tennessee",77447,4,70.726044,24.55894947
47143,47143,05000US47143,Rhea County,"Rhea County, Tennessee",32719,6,81.029552,26.71375275
47145,47145,05000US47145,Roane County,"Roane County, Tennessee",53075,2,74.198403,23.03030342
47147,47147,05000US47147,Robertson County,"Robertson County, Tennessee",70280,1,72.770413,25.2319634
47149,47149,05000US47149,Rutherford County,"Rutherford County, Tennessee",315815,1,56.631313,22.91861176
47151,47151,05000US47151,Scott County,"Scott County, Tennessee",21969,6,88.422448,26.9465059
47153,47153,05000US47153,Sequatchie County,"Sequatchie County, Tennessee",14816,2,80.736349,26.71375275
47155,47155,05000US47155,Sevier County,"Sevier County, Tennessee",97068,4,77.599632,25.08035898
47157,47157,05000US47157,Shelby County,"Shelby County, Tennessee",936374,1,33.978092,23.85902703
47159,47159,05000US47159,Smith County,"Smith County, Tennessee",19740,1,78.842117,27.1827817
47161,47161,05000US47161,Stewart County,"Stewart County, Tennessee",13427,8,78.621347,26.26271546
47163,47163,05000US47163,Sullivan County,"Sullivan County, Tennessee",157050,2,75.124064,24.0554139
47165,47165,05000US47165,Sumner County,"Sumner County, Tennessee",183437,1,68.502645,22.38010019
47167,47167,05000US47167,Tipton County,"Tipton County, Tennessee",61447,1,73.494947,24.83255863
47169,47169,05000US47169,Trousdale County,"Trousdale County, Tennessee",10231,1,73.436718,27.1827817
47171,47171,05000US47171,Unicoi County,"Unicoi County, Tennessee",17811,3,79.439027,25.36528409
47173,47173,05000US47173,Union County,"Union County, Tennessee",19488,2,83.749846,25.17562807
47175,47175,05000US47175,Van Buren County,"Van Buren County, Tennessee",5760,9,80.178021,24.81626123
47177,47177,05000US47177,Warren County,"Warren County, Tennessee",40702,6,74.020863,27.1827817
47179,47179,05000US47179,Washington County,"Washington County, Tennessee",127805,3,67.179376,23.40823263
47181,47181,05000US47181,Wayne County,"Wayne County, Tennessee",16693,8,86.894587,26.62899494
47183,47183,05000US47183,Weakley County,"Weakley County, Tennessee",33510,7,75.689843,25.57546198
47185,47185,05000US47185,White County,"White County, Tennessee",26800,7,80.75662,24.81626123
47187,47187,05000US47187,Williamson County,"Williamson County, Tennessee",225389,1,62.200754,16.3833335
47189,47189,05000US47189,Wilson County,"Wilson County, Tennessee",136666,1,67.665815,21.35436982
48001,48001,05000US48001,Anderson County,"Anderson County, Texas",57810,7,78.587403,20.38973123
48003,48003,05000US48003,Andrews County,"Andrews County, Texas",18036,6,84.308375,17.57543087
48005,48005,05000US48005,Angelina County,"Angelina County, Texas",87322,5,72.52849,19.20162588
48007,48007,05000US48007,Aransas County,"Aransas County, Texas",24462,2,75.174939,17.99236536
48009,48009,05000US48009,Archer County,"Archer County, Texas",8716,3,89.658048,18.71031225
48011,48011,05000US48011,Armstrong County,"Armstrong County, Texas",1973,2,93.07554,18.53051633
48013,48013,05000US48013,Atascosa County,"Atascosa County, Texas",49528,1,66.447732,17.42915511
48015,48015,05000US48015,Austin County,"Austin County, Texas",29764,1,78.651917,17.14615077
48017,48017,05000US48017,Bailey County,"Bailey County, Texas",7100,7,77.096774,17.24996716
48019,48019,05000US48019,Bandera County,"Bandera County, Texas",22215,1,79.095556,17.42915511
48021,48021,05000US48021,Bastrop County,"Bastrop County, Texas",84522,1,55.955271,18.39990318
48023,48023,05000US48023,Baylor County,"Baylor County, Texas",3577,8,87.779083,18.71031225
48025,48025,05000US48025,Bee County,"Bee County, Texas",32611,6,63.757962,17.99236536
48027,48027,05000US48027,Bell County,"Bell County, Texas",348574,2,53.301668,20.6422627
48029,48029,05000US48029,Bexar County,"Bexar County, Texas",1952843,1,40.134885,16.45718515
48031,48031,05000US48031,Blanco County,"Blanco County, Texas",11478,8,73.14877,14.69531655
48033,48033,05000US48033,Borden County,"Borden County, Texas",613,8,95.432692,18.48952025
48035,48035,05000US48035,Bosque County,"Bosque County, Texas",18296,6,81.843086,18.57114434
48037,48037,05000US48037,Bowie County,"Bowie County, Texas",93373,3,70.871122,20.27330846
48039,48039,05000US48039,Brazoria County,"Brazoria County, Texas",360677,1,58.349894,16.28599465
48041,48041,05000US48041,Brazos County,"Brazos County, Texas",222981,3,55.877547,17.11031795
48043,48043,05000US48043,Brewster County,"Brewster County, Texas",9231,7,51.036914,17.57543087
48045,48045,05000US48045,Briscoe County,"Briscoe County, Texas",1457,9,88.137931,18.53051633
48047,48047,05000US48047,Brooks County,"Brooks County, Texas",7141,7,40.177134,16.56680405
48049,48049,05000US48049,Brown County,"Brown County, Texas",37855,5,85.778696,18.49983782
48051,48051,05000US48051,Burleson County,"Burleson County, Texas",18058,3,78.325009,18.44917983
48053,48053,05000US48053,Burnet County,"Burnet County, Texas",46530,6,75.927499,19.42385882
48055,48055,05000US48055,Caldwell County,"Caldwell County, Texas",42144,1,53.636546,18.39990318
48057,48057,05000US48057,Calhoun County,"Calhoun County, Texas",21668,6,71.80499,16.63032174
48059,48059,05000US48059,Callahan County,"Callahan County, Texas",13856,3,87.997658,18.49983782
48061,48061,05000US48061,Cameron County,"Cameron County, Texas",421666,2,42.944979,16.99430496
48063,48063,05000US48063,Camp County,"Camp County, Texas",12878,6,71.660079,17.98315346
48065,48065,05000US48065,Carson County,"Carson County, Texas",6009,2,89.013453,18.53051633
48067,48067,05000US48067,Cass County,"Cass County, Texas",30059,6,79.22022,20.27330846
48069,48069,05000US48069,Castro County,"Castro County, Texas",7673,6,76.908305,18.53051633
48071,48071,05000US48071,Chambers County,"Chambers County, Texas",41305,1,80.145021,19.95950043
48073,48073,05000US48073,Cherokee County,"Cherokee County, Texas",52118,6,77.409268,19.08348203
48075,48075,05000US48075,Childress County,"Childress County, Texas",7253,7,85.256692,18.53051633
48077,48077,05000US48077,Clay County,"Clay County, Texas",10403,3,88.294722,18.71031225
48079,48079,05000US48079,Cochran County,"Cochran County, Texas",2887,9,80.9,17.24996716
48081,48081,05000US48081,Coke County,"Coke County, Texas",3303,8,89.151209,18.48952025
48083,48083,05000US48083,Coleman County,"Coleman County, Texas",8334,6,88.28807,18.49983782
48085,48085,05000US48085,Collin County,"Collin County, Texas",973977,1,51.261641,12.99310774
48087,48087,05000US48087,Collingsworth County,"Collingsworth County, Texas",2969,9,86.042693,18.53051633
48089,48089,05000US48089,Colorado County,"Colorado County, Texas",21224,6,74.907268,17.14615077
48091,48091,05000US48091,Comal County,"Comal County, Texas",141642,1,70.603063,13.97608668
48093,48093,05000US48093,Comanche County,"Comanche County, Texas",13529,7,85.064081,18.49983782
48095,48095,05000US48095,Concho County,"Concho County, Texas",3266,8,83.438486,18.48952025
48097,48097,05000US48097,Cooke County,"Cooke County, Texas",40041,6,82.136086,19.11734045
48099,48099,05000US48099,Coryell County,"Coryell County, Texas",75280,2,65.721584,19.42385882
48101,48101,05000US48101,Cottle County,"Cottle County, Texas",1642,9,81.570997,18.71031225
48103,48103,05000US48103,Crane County,"Crane County, Texas",4802,6,82.967399,17.57543087
48105,48105,05000US48105,Crockett County,"Crockett County, Texas",3484,7,77.50953,18.48952025
48107,48107,05000US48107,Crosby County,"Crosby County, Texas",5836,2,71.479775,17.24996716
48109,48109,05000US48109,Culberson County,"Culberson County, Texas",2214,9,48.032407,17.57543087
48111,48111,05000US48111,Dallam County,"Dallam County, Texas",7304,7,86.326911,18.53051633
48113,48113,05000US48113,Dallas County,"Dallas County, Texas",2606868,1,33.318505,17.17886478
48115,48115,05000US48115,Dawson County,"Dawson County, Texas",12813,7,77.883347,18.48952025
48117,48117,05000US48117,Deaf Smith County,"Deaf Smith County, Texas",18736,6,71.453362,18.53051633
48119,48119,05000US48119,Delta County,"Delta County, Texas",5249,8,83.410494,19.17145848
48121,48121,05000US48121,Denton County,"Denton County, Texas",833822,1,53.229465,14.70532715
48123,48123,05000US48123,DeWitt County,"DeWitt County, Texas",20340,6,80.894309,17.08919406
48125,48125,05000US48125,Dickens County,"Dickens County, Texas",2203,8,86.336032,17.24996716
48127,48127,05000US48127,Dimmit County,"Dimmit County, Texas",10438,6,37.752319,17.33920723
48129,48129,05000US48129,Donley County,"Donley County, Texas",3342,8,87.257282,18.53051633
48131,48131,05000US48131,Duval County,"Duval County, Texas",11268,7,48.347516,18.44988465
48133,48133,05000US48133,Eastland County,"Eastland County, Texas",18273,6,87.276893,18.49983782
48135,48135,05000US48135,Ector County,"Ector County, Texas",160579,3,73.342904,17.47715175
48137,48137,05000US48137,Edwards County,"Edwards County, Texas",1918,9,83.771107,17.33920723
48139,48139,05000US48139,Ellis County,"Ellis County, Texas",173772,1,66.341104,17.03141034
48141,48141,05000US48141,El Paso County,"El Paso County, Texas",836062,2,31.559231,16.35689884
48143,48143,05000US48143,Erath County,"Erath County, Texas",41841,4,81.196226,16.57182723
48145,48145,05000US48145,Falls County,"Falls County, Texas",17272,2,68.106962,18.57114434
48147,48147,05000US48147,Fannin County,"Fannin County, Texas",34537,6,81.118368,19.11734045
48149,48149,05000US48149,Fayette County,"Fayette County, Texas",25141,6,78.595163,18.39990318
48151,48151,05000US48151,Fisher County,"Fisher County, Texas",3856,8,79.299014,18.49983782
48153,48153,05000US48153,Floyd County,"Floyd County, Texas",5803,6,77.68514,17.24996716
48155,48155,05000US48155,Foard County,"Foard County, Texas",1275,9,80.76225,18.71031225
48157,48157,05000US48157,Fort Bend County,"Fort Bend County, Texas",765394,1,44.115195,12.93999106
48159,48159,05000US48159,Franklin County,"Franklin County, Texas",10716,7,83.070473,19.17145848
48161,48161,05000US48161,Freestone County,"Freestone County, Texas",19714,7,80.25485,18.57114434
48163,48163,05000US48163,Frio County,"Frio County, Texas",19871,6,53.476037,17.42915511
48165,48165,05000US48165,Gaines County,"Gaines County, Texas",20706,7,89.324437,17.57543087
48167,48167,05000US48167,Galveston County,"Galveston County, Texas",332885,1,60.564298,16.04510546
