"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",1,4.8780487804878,2021-05-10,"Missouri","MO","Clinton",4915,31.4,1952,52.7,4943,24.2,90.3
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",4,5.21356047078451,2021-05-10,"Missouri","MO","Cole",24328,40.7,9762,73.4,24462,31.9,90.3
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",1,5.66251415628539,2021-05-10,"Missouri","MO","Cooper",4571,32.9,1996,61.5,4599,26,90.3
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",2,8.2802020369297,2021-05-10,"Missouri","MO","Crawford",4256,23,2193,45.6,4273,17.9,90.3
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-05-10,"Missouri","MO","Dade",1984,33.1,1055,58.4,1987,26.3,90.3
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",,,2021-05-10,"Missouri","MO","Dallas",3137,24.4,1723,49.1,3140,18.6,90.3
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",1,12.0554550934298,2021-05-10,"Missouri","MO","Daviess",1532,24.8,713,40.7,1536,18.6,90.3
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",,,2021-05-10,"Missouri","MO","DeKalb",2156,20.7,925,44.5,2161,17.2,90.3
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,"83.828059","15.18214047",1,6.43293663557414,2021-05-10,"Missouri","MO","Dent",2553,21.1,1365,39.2,2559,16.4,90.3
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,"84.257143","17.64721572",,,2021-05-10,"Missouri","MO","Douglas",1627,15.8,942,28.7,1627,12.3,90.3
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,"78.07851","18.81968975",1,3.33033603090552,2021-05-10,"Missouri","MO","Dunklin",4419,20.3,2095,38.2,4421,15.2,90.3
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,"70.89131","15.59764594",5,4.84538380285102,2021-05-10,"Missouri","MO","Franklin",31245,38.9,13058,69.7,31388,30.2,90.3
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,"78.53086","15.18214047",1,6.79763442322072,2021-05-10,"Missouri","MO","Gasconade",4739,40.6,2489,73.3,4772,32.4,90.3
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,"79.734322","16.1885798",1,15.1148730350665,2021-05-10,"Missouri","MO","Gentry",1844,37.4,865,66.2,1853,28.2,90.3
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,"58.977433","16.05567187",5,1.72558980659589,2021-05-10,"Missouri","MO","Greene",82512,35.5,33060,67.3,83160,28.4,90.3
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,"80.797836","16.1885798",1,10.0080064051241,2021-05-10,"Missouri","MO","Grundy",2166,29,1168,53,2175,22.1,90.3
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,"83.585991","16.1885798",1,11.7771758332352,2021-05-10,"Missouri","MO","Harrison",1796,28.4,954,50.1,1798,21.5,90.3
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,"74.406748","16.95852578",1,4.60087416609156,2021-05-10,"Missouri","MO","Henry",5676,33.3,2959,61.3,5687,26.1,90.3
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,"78.070866","17.27989316",,,2021-05-10,"Missouri","MO","Hickory",2230,28.1,1515,47.7,2233,23.4,90.3
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,"84.336321","16.1885798",,,2021-05-10,"Missouri","MO","Holt",1232,35.1,634,54.9,1232,28,90.3
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,"69.776119","16.64275974",1,9.94233446013124,2021-05-10,"Missouri","MO","Howard",2766,35.4,1223,62.1,2780,27.8,90.3
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,"81.399464","17.64721572",1,2.49351685617395,2021-05-10,"Missouri","MO","Howell",5803,19,2919,36.2,5821,14.5,90.3
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,"78.310105","18.10920238",2,19.6772924045651,2021-05-10,"Missouri","MO","Iron",2114,26.4,1136,51.3,2118,20.9,90.3
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,"37.991311","14.71084803",37,5.31444264423685,2021-05-10,"Missouri","MO","Jackson",213190,39.6,72907,67.4,215508,30.7,90.3
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,"72.066015","17.15763807",1,0.833889259506338,2021-05-10,"Missouri","MO","Jasper",29647,32.5,12557,64.8,29760,24.5,90.3
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,"66.027355","15.42823315",11,4.91178873950105,2021-05-10,"Missouri","MO","Jefferson",50089,28.9,19083,54.5,50356,22.4,90.3
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,"66.985253","15.94284028",2,3.72564360493275,2021-05-10,"Missouri","MO","Johnson",12185,28.7,3960,56.8,12275,22.7,90.3
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,"80.151025","16.19919688",,,2021-05-10,"Missouri","MO","Knox",1008,33.3,503,57.4,1012,25.6,90.3
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,"81.950813","17.27989316",,,2021-05-10,"Missouri","MO","Laclede",6851,25.5,3490,55,6902,19.3,90.3
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,"71.961302","15.94284028",2,6.13553394484155,2021-05-10,"Missouri","MO","Lafayette",8852,35.2,3897,62.9,8897,27.2,90.3
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,"80.569673","16.95852578",1,2.61752696052769,2021-05-10,"Missouri","MO","Lawrence",7511,26.2,3675,51.9,7543,19.7,90.3
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,"77.088305","16.19919688",,,2021-05-10,"Missouri","MO","Lewis",2066,27.1,1103,60.1,2068,21.2,90.3
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,"75.291199","16.65742695",1,1.77063229279176,2021-05-10,"Missouri","MO","Lincoln",11740,26.7,4910,60.8,11774,20,90.3
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,"76.196298","16.1885798",,,2021-05-10,"Missouri","MO","Linn",3315,36.3,1698,66.6,3321,27.9,90.3
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,"77.93726","16.1885798",1,6.61113314822161,2021-05-10,"Missouri","MO","Livingston",4031,33.5,1902,64,4049,26.6,90.3
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,"82.458853","15.4931277",,,2021-05-10,"Missouri","MO","McDonald",3137,18.5,1299,36.5,3149,13.8,90.3
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,"77.539561","16.19919688",1,6.57938022238305,2021-05-10,"Missouri","MO","Macon",3590,30.8,1947,56.5,3597,23.8,90.3
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,"80.761099","18.10920238",3,24.6325642499384,2021-05-10,"Missouri","MO","Madison",2410,25.9,1234,52,2414,20,90.3
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,"81.576189","15.18214047",1,11.3597637169147,2021-05-10,"Missouri","MO","Maries",1926,27.7,940,49.1,1932,22.2,90.3
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,"74.280791","16.19919688",1,3.49552572706935,2021-05-10,"Missouri","MO","Marion",7769,35.4,3677,70.3,7808,27.4,90.3
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,"86.621698","16.1885798",,,2021-05-10,"Missouri","MO","Mercer",775,28.2,389,47.8,776,21.5,90.3
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,"82.183815","17.23021865",2,7.93619300821396,2021-05-10,"Missouri","MO","Miller",4488,22.9,2213,44.2,4494,17.5,90.3
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,"74.369218","18.81968975",,,2021-05-10,"Missouri","MO","Mississippi",3253,31.2,1390,58.1,3263,24.8,90.3
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,"80.257091","15.05799443",,,2021-05-10,"Missouri","MO","Moniteau",3518,28.8,1610,61.7,3525,21.9,90.3
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,"77.55967","16.19919688",,,2021-05-10,"Missouri","MO","Monroe",2496,36.8,1343,64.8,2499,28.9,90.3
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,"77.356202","16.65742695",1,8.70549316618787,2021-05-10,"Missouri","MO","Montgomery",3231,35.8,1731,70.2,3234,28,90.3
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,"78.444187","17.23021865",1,4.9331557397267,2021-05-10,"Missouri","MO","Morgan",4729,29.8,2799,57.9,4734,23,90.3
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,"75.131034","18.81968975",1,5.69476082004556,2021-05-10,"Missouri","MO","New Madrid",3171,24.2,1533,46,3180,18.6,90.3
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,"77.873614","17.15763807",,,2021-05-10,"Missouri","MO","Newton",7808,17.5,3502,32.6,7843,13.5,90.3
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,"69.3925","16.1885798",1,4.47247193523861,2021-05-10,"Missouri","MO","Nodaway",6561,35.2,2645,76.6,6591,29.8,90.3
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,"81.177464","17.64721572",,,2021-05-10,"Missouri","MO","Oregon",1704,20.9,908,36.4,1705,16.2,90.3
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,"85.223504","15.05799443",,,2021-05-10,"Missouri","MO","Osage",3149,30,1435,59.4,3156,23.2,90.3
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,"83.552632","17.64721572",,,2021-05-10,"Missouri","MO","Ozark",1431,19.3,884,32.9,1433,15.6,90.3
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,"71.839582","18.81968975",1,6.0013202904639,2021-05-10,"Missouri","MO","Pemiscot",2152,18.3,858,30.8,2153,13.6,90.3
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,"81.052186","17.89427698",,,2021-05-10,"Missouri","MO","Perry",4306,29.2,2207,60,4313,22.5,90.3
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,"72.545426","16.64275974",2,4.72199268091134,2021-05-10,"Missouri","MO","Pettis",10752,33.7,4422,61,10809,25.5,90.3
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,"68.88798","15.18214047",1,2.24064530584808,2021-05-10,"Missouri","MO","Phelps",11192,31.8,4364,57.7,11258,25.3,90.3
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,"76.192333","16.65742695",,,2021-05-10,"Missouri","MO","Pike",3775,26.4,1986,60.9,3781,20.7,90.3
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,"50.492404","13.49572688",10,9.93226197334181,2021-05-10,"Missouri","MO","Platte",32667,40.9,10567,67.6,33132,31.7,90.3
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,"78.664365","17.27989316",,,2021-05-10,"Missouri","MO","Polk",6727,27.1,3285,56,6742,21,90.3
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,"71.659498","17.23021865",,,2021-05-10,"Missouri","MO","Pulaski",11397,27.7,3100,64.6,11500,21.9,90.3
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,"84.03219","16.1885798",,,2021-05-10,"Missouri","MO","Putnam",961,26.4,537,45.9,963,20.5,90.3
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,"77.64041","16.19919688",1,9.77135040062537,2021-05-10,"Missouri","MO","Ralls",1912,23.5,1010,44,1919,18.6,90.3
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,"74.627699","16.64275974",2,8.03923144947343,2021-05-10,"Missouri","MO","Randolph",4336,22.3,1923,45.3,4347,17.6,90.3
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,"71.63705","15.94284028",2,8.7431693989071,2021-05-10,"Missouri","MO","Ray",4926,27.6,2079,47.9,4948,21.5,90.3
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,"82.868405","18.10920238",,,2021-05-10,"Missouri","MO","Reynolds",774,15.4,444,29.9,774,12.3,90.3
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,"84.642295","18.10920238",1,7.37082626962482,2021-05-10,"Missouri","MO","Ripley",2067,20.1,1164,42,2069,15.6,90.3
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,"57.828455","11.99354753",11,2.78982474828172,2021-05-10,"Missouri","MO","St. Charles",137194,44.3,48537,76.5,138127,34.4,90.3
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,"79.051066","16.95852578",2,21.3447171824973,2021-05-10,"Missouri","MO","St. Clair",1803,23.9,1088,42,1806,19.2,90.3
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,"69.907212","17.89427698",6,33.6172120125504,2021-05-10,"Missouri","MO","Ste. Genevieve",4751,34,2273,63.2,4756,26.6,90.3
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,"73.250955","17.89427698",8,12.0042615128371,2021-05-10,"Missouri","MO","St. Francois",15266,28.8,6272,56.1,15296,22.8,90.3
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,"37.1879","12.28009015",50,5.01545260948984,2021-05-10,"Missouri","MO","St. Louis",333952,43,130541,70.8,337757,34,90.3
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,"67.769724","16.64275974",1,4.35236768802228,2021-05-10,"Missouri","MO","Saline",6674,37.7,2840,66.7,6690,29.4,90.3
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-05-10,"Missouri","MO","Schuyler",763,22,414,45.5,765,16.4,90.3
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-05-10,"Missouri","MO","Scotland",833,23.9,439,48.3,834,17,90.3
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,"77.707546","16.09966606",1,2.58846064245593,2021-05-10,"Missouri","MO","Scott",10408,35.8,4841,68.2,10441,27.3,90.3
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,"81.029186","17.64721572",,,2021-05-10,"Missouri","MO","Shannon",1202,18.7,676,36.6,1202,14.7,90.3
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,"80.597015","16.19919688",,,2021-05-10,"Missouri","MO","Shelby",1813,40.3,951,73.7,1814,30.6,90.3
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",1,3.40402355584301,2021-05-10,"Missouri","MO","Stoddard",6226,27.4,3211,54.5,6238,21.5,90.3
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",3,9.48916653487269,2021-05-10,"Missouri","MO","Stone",7443,27.9,4613,45.7,7462,23.4,90.3
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-05-10,"Missouri","MO","Sullivan",1507,31.9,704,55.7,1508,24.8,90.3
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",2,3.62884203650615,2021-05-10,"Missouri","MO","Taney",12147,27.5,6107,49.3,12243,21.9,90.3
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",2,7.81127948758007,2021-05-10,"Missouri","MO","Texas",3954,19.8,2161,39.6,3960,15.6,90.3
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",,,2021-05-10,"Missouri","MO","Vernon",4207,26.8,2008,49.5,4212,20.5,90.3
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",,,2021-05-10,"Missouri","MO","Warren",8117,29.8,3827,60.4,8139,22.8,90.3
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",,,2021-05-10,"Missouri","MO","Washington",4120,21.5,1781,41.8,4127,16.7,90.3
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",1,7.57862826828344,2021-05-10,"Missouri","MO","Wayne",2709,26.4,1591,50.8,2711,21.1,90.3
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",1,2.58698745311085,2021-05-10,"Missouri","MO","Webster",9179,31.7,4089,65.6,9227,23.3,90.3
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-05-10,"Missouri","MO","Worth",560,34.6,318,60.9,560,27.8,90.3
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",,,2021-05-10,"Missouri","MO","Wright",3374,24.8,1921,53.6,3377,18.5,90.3
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",18,5.84085613971328,2021-05-10,"Missouri","MO","St. Louis",85522,35,21862,50.8,86047,28.6,90.3
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",1,10.6213489113117,2021-05-10,"Montana","MT","Beaverhead",3427,43.9,1640,77.8,3439,36.4,95.6
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,"46.132943","26.07559264",,,2021-05-10,"Montana","MT","Big Horn",5915,66.8,1662,93.6,6104,45.8,95.6
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,"47.128649","27.00452805",,,2021-05-10,"Montana","MT","Blaine",3378,71.8,965,91.2,3520,52.7,95.6
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,"77.446912","22.33761549",,,2021-05-10,"Montana","MT","Broadwater",1268,25.3,759,50.6,1271,20.4,95.6
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,"62.920715","21.85707539",1,9.43663300934227,2021-05-10,"Montana","MT","Carbon",3553,39.9,1714,59.7,3565,33.2,95.6
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,"89.699074","26.07559264",,,2021-05-10,"Montana","MT","Carter",249,25.4,149,45.6,250,20,95.6
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,"58.45556","27.00452805",3,3.67534456355283,2021-05-10,"Montana","MT","Cascade",26520,42,10677,68.6,26785,32.9,95.6
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,"63.584398","27.00452805",,,2021-05-10,"Montana","MT","Chouteau",1157,26.5,587,49.2,1163,20.6,95.6
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,"71.477138","26.07559264",1,8.52587603376247,2021-05-10,"Montana","MT","Custer",3020,33.4,1510,64,3027,26.5,95.6
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,"78.796844","26.07559264",,,2021-05-10,"Montana","MT","Daniels",473,35.4,242,50.6,473,28,95.6
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,"77.692785","26.07559264",1,11.0901630253965,2021-05-10,"Montana","MT","Dawson",2244,33.1,1115,63.4,2246,26.1,95.6
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,"44.694337","22.33761549",1,10.9817702613661,2021-05-10,"Montana","MT","Deer Lodge",3680,46.7,1715,76.5,3723,40.7,95.6
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,"87.301587","26.07559264",,,2021-05-10,"Montana","MT","Fallon",597,28.9,292,60.3,597,21,95.6
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,"74.552136","27.00452805",1,8.9118616879066,2021-05-10,"Montana","MT","Fergus",3002,34.2,1734,62.3,3006,27.2,95.6
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,"63.594875","24.18481261",4,4.00404408452537,2021-05-10,"Montana","MT","Flathead",23710,29.2,11242,53.5,23885,23,95.6
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,"44.32573","21.85707539",3,2.7761583520724,2021-05-10,"Montana","MT","Gallatin",37681,41,10962,72.9,38065,33.3,95.6
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,"93.97294","26.07559264",,,2021-05-10,"Montana","MT","Garfield",184,19,116,38.3,184,14.6,95.6
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,"33.410179","24.18481261",1,7.28226041363239,2021-05-10,"Montana","MT","Glacier",7068,74.9,2259,99.9,7253,52.7,95.6
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,"82.306163","26.07559264",,,2021-05-10,"Montana","MT","Golden Valley",236,36.6,155,68,236,28.7,95.6
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,"67.507136","22.33761549",,,2021-05-10,"Montana","MT","Granite",809,28,446,41.8,811,24,95.6
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,"55.096074","27.00452805",,,2021-05-10,"Montana","MT","Hill",5512,46.4,1882,74.7,5594,33.9,95.6
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,"65.254548","22.33761549",4,33.5654946714777,2021-05-10,"Montana","MT","Jefferson",3800,39,1845,67.9,3844,31.5,95.6
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,"77.380952","27.00452805",,,2021-05-10,"Montana","MT","Judith Basin",463,28.7,295,53.5,463,23.1,95.6
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,"56.068808","23.93470854",1,3.3318895145437,2021-05-10,"Montana","MT","Lake",11496,49.2,5543,80.3,11618,38.1,95.6
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,"50.391903","22.33761549",3,4.42445247400634,2021-05-10,"Montana","MT","Lewis and Clark",26846,49.2,10376,77,27183,39.2,95.6
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,"75.807941","27.00452805",,,2021-05-10,"Montana","MT","Liberty",570,30.6,282,54.7,570,24.4,95.6
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,"73.823104","24.18481261",,,2021-05-10,"Montana","MT","Lincoln",4467,27.2,2625,44.5,4488,22.5,95.6
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,"84.751773","26.07559264",,,2021-05-10,"Montana","MT","McCone",187,14.2,110,24.4,187,11.2,95.6
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,"68.558809","22.33761549",,,2021-05-10,"Montana","MT","Madison",2435,33.4,1447,57,2438,28.3,95.6
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,"75.045045","27.00452805",,,2021-05-10,"Montana","MT","Meagher",668,44.2,323,54.8,668,35.9,95.6
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,"71.322669","23.93470854",,,2021-05-10,"Montana","MT","Mineral",1514,42.1,822,63.2,1517,34.5,95.6
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,"36.600172","23.93470854",6,5.11469708206531,2021-05-10,"Montana","MT","Missoula",50164,51.5,15336,79.3,50773,42.5,95.6
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,"84.102742","26.07559264",,,2021-05-10,"Montana","MT","Musselshell",1060,28.1,596,46.5,1063,22.9,95.6
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,"51.859184","21.85707539",1,6.11545988258317,2021-05-10,"Montana","MT","Park",6004,43.6,2420,61.4,6055,36.5,95.6
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,"84.900285","27.00452805",,,2021-05-10,"Montana","MT","Petroleum",112,27.7,68,54.4,112,23,95.6
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,"81.139983","26.07559264",,,2021-05-10,"Montana","MT","Phillips",1098,36.4,576,62.9,1109,28,95.6
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,"67.813022","27.00452805",,,2021-05-10,"Montana","MT","Pondera",1919,42.9,829,68.2,1934,32.7,95.6
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,"85.387324","26.07559264",,,2021-05-10,"Montana","MT","Powder River",214,15.3,135,29,214,12.7,95.6
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,"73.70892","22.33761549",1,14.5900204260286,2021-05-10,"Montana","MT","Powell",1936,32.9,916,62.6,1939,28.1,95.6
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,"81.048387","26.07559264",,,2021-05-10,"Montana","MT","Prairie",305,34.8,181,50.1,305,28.3,95.6
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,"67.050198","23.93470854",1,2.35227700414001,2021-05-10,"Montana","MT","Ravalli",13737,38.6,7320,63,13850,31.6,95.6
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,"82.787168","26.07559264",,,2021-05-10,"Montana","MT","Richland",2246,27.7,1043,62.8,2247,20.8,95.6
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,"49.553128","26.07559264",,,2021-05-10,"Montana","MT","Roosevelt",3220,44,1146,88.6,3224,29.3,95.6
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,"65.697674","26.07559264",,,2021-05-10,"Montana","MT","Rosebud",4195,65.9,1317,89.5,4235,47.4,95.6
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,"73.96759","23.93470854",2,17.1218217618355,2021-05-10,"Montana","MT","Sanders",3060,30.6,1899,48.5,3070,25.3,95.6
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,"69.1133","26.07559264",,,2021-05-10,"Montana","MT","Sheridan",1129,43.1,592,76.9,1129,34.1,95.6
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,"41.137728","22.33761549",1,2.87604256542997,2021-05-10,"Montana","MT","Silver Bow",14291,51.3,5300,77.8,14547,41.7,95.6
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,"77.721651","21.85707539",1,10.564124234101,2021-05-10,"Montana","MT","Stillwater",2782,36.6,1478,65.2,2788,28.9,95.6
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,"75.224857","21.85707539",,,2021-05-10,"Montana","MT","Sweet Grass",1033,34.8,586,57.2,1035,27.7,95.6
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,"70.581867","27.00452805",,,2021-05-10,"Montana","MT","Teton",1544,33.2,820,57.5,1551,25.2,95.6
